,parcode,trial,rt,choice,item_left,item_right
59,1,59,5926.643,1,0,3
60,1,60,4156.099,1,4,3
61,1,61,2333.893,1,6,7
62,1,62,2362.993,-1,2,0
63,1,63,1705.088,-1,3,2
64,1,64,1720.385,1,0,2
65,1,65,1728.2179999999994,-1,2,3
66,1,66,2498.348,1,0,2
67,1,67,3240.459000000001,1,3,5
68,1,68,2765.97,1,6,5
69,1,69,2998.353,1,2,0
70,1,70,2079.715,-1,6,5
71,1,71,1666.1029999999994,1,0,2
72,1,72,2426.928,-1,3,0
73,1,73,3263.2990000000004,1,0,2
74,1,74,1723.836,-1,3,2
75,1,75,1368.6429999999998,-1,3,3
76,1,76,1990.443,-1,6,5
77,1,77,2997.126,-1,3,4
78,1,78,1573.53,-1,7,6
79,1,79,2306.153,-1,5,3
80,1,80,2773.406,-1,6,5
81,1,81,2122.486,1,6,7
82,1,82,1541.2910000000006,-1,3,2
83,1,83,1792.184,-1,0,0
84,1,84,1719.1229999999994,-1,2,0
85,1,85,5485.479,1,2,3
86,1,86,4941.353,1,3,4
87,1,87,1580.206,1,2,3
88,1,88,3148.962,-1,3,2
89,1,89,2129.2,1,2,3
90,1,90,1528.68,-1,3,5
91,1,91,1442.214,-1,3,2
92,1,92,1628.017,-1,3,3
93,1,93,2346.231,1,6,7
94,1,94,3316.3390000000004,-1,2,0
95,1,95,3031.183,-1,3,3
96,1,96,2266.764,-1,5,6
97,1,97,1321.42,-1,7,6
98,1,98,2265.431,1,0,2
99,1,99,4164.13,-1,4,3
100,1,100,2726.3920000000007,-1,7,6
101,1,101,2464.949,1,7,6
102,1,102,1844.314,1,5,6
103,1,103,4667.099,1,0,0
104,1,104,3192.227000000001,-1,7,6
105,1,105,2169.18,-1,6,5
106,1,106,2349.446,1,3,3
107,1,107,3171.303,-1,6,7
108,1,108,2993.885,-1,6,7
109,1,109,2046.197,-1,3,3
110,1,110,2000.771,-1,6,5
111,1,111,3949.34,1,5,6
112,1,112,2302.897,1,0,0
113,1,113,1967.521,-1,5,3
114,1,114,5436.005,-1,3,5
115,1,115,1555.042,-1,5,3
116,1,116,1991.723,-1,0,0
117,1,117,3401.665,-1,0,0
118,1,118,4202.816,1,0,0
119,1,119,2110.906,1,0,2
120,2,0,4393.264,-1,0,0
121,2,1,9018.968,1,7,6
122,2,2,2271.286,1,6,7
123,2,3,13824.456,-1,5,6
124,2,4,2308.854,-1,7,6
125,2,5,6735.222,-1,2,0
126,2,6,4220.918,-1,4,3
127,2,7,4542.710999999998,1,0,2
128,2,8,10213.207,1,6,7
129,2,9,12842.266,-1,0,2
130,2,10,5697.236,-1,7,6
131,2,11,9507.452,1,3,3
132,2,12,2202.626,-1,6,5
133,2,13,10523.383,-1,6,7
134,2,14,5659.319,-1,0,0
135,2,15,11711.122,-1,2,3
136,2,16,4957.49,-1,5,3
137,2,17,4295.431,1,3,3
138,2,18,3120.003,-1,2,0
139,2,19,6435.686,1,5,6
140,2,20,4288.92,1,6,7
141,2,21,9699.076,-1,0,0
142,2,22,12993.588,-1,4,3
143,2,23,6368.911,-1,3,2
144,2,24,5931.459,-1,7,6
145,2,25,13766.499,-1,6,5
146,2,26,3602.769,1,6,7
147,2,27,8029.58,1,0,2
148,2,28,9357.582,1,0,0
149,2,29,14391.407,1,0,0
150,2,30,13627.4,1,0,0
151,2,31,4957.208,-1,0,0
152,2,32,5640.168000000002,-1,0,0
153,2,33,8963.665,1,7,6
154,2,34,12768.284,-1,3,4
155,2,35,13402.299,1,0,0
156,2,36,8565.537,-1,3,5
157,2,37,8977.981,1,3,4
158,2,38,19471.289,1,0,0
159,2,39,3362.804,-1,2,0
160,2,40,10371.722,1,0,0
161,2,41,6100.871,-1,6,5
162,2,42,10341.341,1,5,6
163,2,43,6921.445,1,3,5
164,2,44,3024.208,-1,2,0
165,2,45,8126.898,1,5,6
166,2,46,6204.749,-1,2,3
167,2,47,4774.057,-1,3,4
168,2,48,4717.593,-1,0,0
169,2,49,12861.619,-1,5,6
170,2,50,8381.153,-1,0,0
171,2,51,7201.565,1,5,6
172,2,52,6935.852,1,5,6
173,2,53,8155.781999999997,1,0,0
174,2,54,11231.186000000005,-1,4,3
175,2,55,13460.855,1,3,3
176,2,56,5129.368,-1,5,3
177,2,57,3361.537000000001,-1,6,5
178,2,58,13908.459,-1,2,0
179,2,59,6783.104,1,0,3
180,2,60,9203.481,-1,4,3
181,2,61,5052.915,1,6,7
182,2,62,6342.498000000001,-1,2,0
183,2,63,3910.52,-1,3,2
184,2,64,4594.054,1,0,2
185,2,65,15601.451,-1,2,3
186,2,66,7309.275,1,0,2
187,2,67,5190.82,1,3,5
188,2,68,20879.898,-1,6,5
189,2,69,4408.831,-1,2,0
190,2,70,13117.59,-1,6,5
191,2,71,5613.9659999999985,1,0,2
192,2,72,5082.736,-1,3,0
193,2,73,8499.643,-1,0,2
194,2,74,7979.472,-1,3,2
195,2,75,15395.867,1,3,3
196,2,76,8201.57,-1,6,5
197,2,77,6820.168000000002,1,3,4
198,2,78,8076.828,-1,7,6
199,2,79,5123.042,-1,5,3
200,2,80,7575.096,-1,6,5
201,2,81,4658.442,1,6,7
202,2,82,7008.028,-1,3,2
203,2,83,13829.928,-1,0,0
204,2,84,2747.496,-1,2,0
205,2,85,12428.383,1,2,3
206,2,86,4775.54,-1,3,4
207,2,87,6153.953,1,2,3
208,2,88,5461.167,-1,3,2
209,2,89,7037.482,1,2,3
210,2,90,15416.275,1,3,5
211,2,91,5270.916,-1,3,2
212,2,92,5931.903,1,3,3
213,2,93,4572.768,1,6,7
214,2,94,5824.12,-1,2,0
215,2,95,8615.398000000001,1,3,3
216,2,96,8031.564,1,5,6
217,2,97,2722.327,-1,7,6
218,2,98,14101.24,1,0,2
219,2,99,8237.123,-1,4,3
220,2,100,5628.714,-1,7,6
221,2,101,7812.105,-1,7,6
222,2,102,13191.96,-1,5,6
223,2,103,7394.705,-1,0,0
224,2,104,13209.633,-1,7,6
225,2,105,9956.088,-1,6,5
226,2,106,11160.33,-1,3,3
227,2,107,10567.69,1,6,7
228,2,108,3856.248,1,6,7
229,2,109,9273.443,-1,3,3
230,2,110,2950.943,-1,6,5
231,2,111,13342.428,-1,5,6
232,2,112,7723.314,1,0,0
233,2,113,4339.511,-1,5,3
234,2,114,5191.56,1,3,5
235,2,115,4657.154,-1,5,3
236,2,116,5824.51,-1,0,0
237,2,117,18900.494,-1,0,0
238,2,118,4334.927,-1,0,0
239,2,119,8621.08,-1,0,2
240,3,0,4612.844,1,0,0
241,3,1,3098.9640000000004,-1,7,6
242,3,2,3949.32,-1,6,7
243,3,3,3992.314,1,5,6
244,3,4,3063.877,-1,7,6
245,3,5,6334.299,1,2,0
246,3,6,3503.517000000001,-1,4,3
247,3,7,5757.464,1,0,2
248,3,8,4202.759,1,6,7
249,3,9,3362.251,1,0,2
250,3,10,4765.607,-1,7,6
251,3,11,4393.51,-1,3,3
252,3,12,2648.53,-1,6,5
253,3,13,3205.018,1,6,7
254,3,14,2249.129,-1,0,0
255,3,15,3368.787000000001,1,2,3
256,3,16,1595.809,-1,5,3
257,3,17,2598.623,-1,3,3
258,3,18,3256.513,1,2,0
259,3,19,2950.898,1,5,6
260,3,20,2088.328,-1,6,7
261,3,21,2892.78,-1,0,0
262,3,22,3153.39,1,4,3
263,3,23,3489.703,-1,3,2
264,3,24,1597.213,-1,7,6
265,3,25,2715.458,-1,6,5
266,3,26,3544.648,1,6,7
267,3,27,5488.943,1,0,2
268,3,28,2793.11,1,0,0
269,3,29,3888.358,1,0,0
270,3,30,3968.847,1,0,0
271,3,31,5034.733,-1,0,0
272,3,32,2112.499,-1,0,0
273,3,33,2296.6620000000007,-1,7,6
274,3,34,3646.655,-1,3,4
275,3,35,4058.004,1,0,0
276,3,36,4104.806,1,3,5
277,3,37,2157.565,-1,3,4
278,3,38,5902.977,1,0,0
279,3,39,3965.283,-1,2,0
280,3,40,2874.212,1,0,0
281,3,41,1905.035,-1,6,5
282,3,42,3598.064000000001,-1,5,6
283,3,43,4363.497,1,3,5
284,3,44,3112.865,-1,2,0
285,3,45,1884.503,-1,5,6
286,3,46,1983.844,-1,2,3
287,3,47,3481.898,1,3,4
288,3,48,1740.578,-1,0,0
289,3,49,2775.34,1,5,6
290,3,50,3192.21,-1,0,0
291,3,51,2788.262,-1,5,6
292,3,52,2021.154,-1,5,6
293,3,53,2046.904,-1,0,0
294,3,54,2458.908,-1,4,3
295,3,55,11284.041,-1,3,3
296,3,56,2205.452,-1,5,3
297,3,57,2938.959000000001,1,6,5
298,3,58,2075.831,-1,2,0
299,3,59,6006.701,1,0,3
300,3,60,5185.448,-1,4,3
301,3,61,2171.165,-1,6,7
302,3,62,2231.588,-1,2,0
303,3,63,6749.729,-1,3,2
304,3,64,1702.985,1,0,2
305,3,65,4327.1,1,2,3
306,3,66,2781.398,1,0,2
307,3,67,2153.141,-1,3,5
308,3,68,5509.326,-1,6,5
309,3,69,3790.565,-1,2,0
310,3,70,1935.545,-1,6,5
311,3,71,5071.439,1,0,2
312,3,72,1970.037,-1,3,0
313,3,73,1915.188,-1,0,2
314,3,74,1806.863,-1,3,2
315,3,75,3215.543,-1,3,3
316,3,76,3040.316,-1,6,5
317,3,77,2795.6940000000004,1,3,4
318,3,78,2434.871,-1,7,6
319,3,79,2171.063,-1,5,3
320,3,80,6490.153,-1,6,5
321,3,81,2569.653,1,6,7
322,3,82,1734.384,1,3,2
323,3,83,1816.44,-1,0,0
324,3,84,3418.283,1,2,0
325,3,85,3388.941,1,2,3
326,3,86,3212.035,1,3,4
327,3,87,4191.488,1,2,3
328,3,88,2193.673,-1,3,2
329,3,89,2866.639,1,2,3
330,3,90,4461.154,1,3,5
331,3,91,1790.7120000000002,-1,3,2
332,3,92,3086.176,1,3,3
333,3,93,2421.588,1,6,7
334,3,94,5495.088000000002,-1,2,0
335,3,95,7992.571,1,3,3
336,3,96,1895.259,-1,5,6
337,3,97,1717.5279999999998,-1,7,6
338,3,98,5673.799,-1,0,2
339,3,99,1735.755,-1,4,3
340,3,100,1521.761,-1,7,6
341,3,101,1839.842,-1,7,6
342,3,102,2040.446,-1,5,6
343,3,103,3775.151,-1,0,0
344,3,104,4915.3420000000015,1,7,6
345,3,105,1945.35,-1,6,5
346,3,106,2987.0490000000004,1,3,3
347,3,107,2836.683,1,6,7
348,3,108,3238.171,-1,6,7
349,3,109,3324.511,-1,3,3
350,3,110,1673.779,-1,6,5
351,3,111,4260.273,1,5,6
352,3,112,3245.341,1,0,0
353,3,113,2464.32,-1,5,3
354,3,114,3971.055,1,3,5
355,3,115,4124.874,-1,5,3
356,3,116,3063.151,-1,0,0
357,3,117,2784.731,-1,0,0
358,3,118,2274.323,-1,0,0
359,3,119,3210.26,1,0,2
360,4,0,14824.897,-1,0,0
361,4,1,2083.157,1,7,6
362,4,2,9357.174,-1,6,7
363,4,3,2825.048,-1,5,6
364,4,4,1900.572,-1,7,6
365,4,5,4876.995,-1,2,0
366,4,6,1821.439,-1,4,3
367,4,7,7493.308000000001,1,0,2
368,4,8,4593.317,-1,6,7
369,4,9,2388.264,-1,0,2
370,4,10,4057.351,-1,7,6
371,4,11,3000.593,-1,3,3
372,4,12,3201.176,-1,6,5
373,4,13,8467.339,-1,6,7
374,4,14,15422.37,-1,0,0
375,4,15,22416.61,-1,2,3
376,4,16,2357.467,-1,5,3
377,4,17,19852.526,1,3,3
378,4,18,14929.605,1,2,0
379,4,19,6802.71,1,5,6
380,4,20,5623.276,1,6,7
381,4,21,8088.222,-1,0,0
382,4,22,8348.753,-1,4,3
383,4,23,2068.719,-1,3,2
384,4,24,2864.606,-1,7,6
385,4,25,1555.129,-1,6,5
386,4,26,2010.556,-1,6,7
387,4,27,25299.521,-1,0,2
388,4,28,1996.359,-1,0,0
389,4,29,15235.493,1,0,0
390,4,30,9458.254,1,0,0
391,4,31,1876.74,-1,0,0
392,4,32,6732.502,-1,0,0
393,4,33,1564.586,-1,7,6
394,4,34,10629.362,-1,3,4
395,4,35,9460.517,1,0,0
396,4,36,7210.473000000001,1,3,5
397,4,37,6251.0480000000025,-1,3,4
398,4,38,6443.4230000000025,-1,0,0
399,4,39,2842.802,-1,2,0
400,4,40,5514.536,1,0,0
401,4,41,1932.558,-1,6,5
402,4,42,9801.449,-1,5,6
403,4,43,5940.869000000002,1,3,5
404,4,44,3591.975,-1,2,0
405,4,45,2463.779,-1,5,6
406,4,46,4914.518,-1,2,3
407,4,47,3861.1540000000014,-1,3,4
408,4,48,1810.596,-1,0,0
409,4,49,6114.863,1,5,6
410,4,50,2444.855,-1,0,0
411,4,51,3256.276,-1,5,6
412,4,52,15007.925,-1,5,6
413,4,53,14697.957,1,0,0
414,4,54,1860.584,-1,4,3
415,4,55,5034.29,-1,3,3
416,4,56,7942.371,-1,5,3
417,4,57,1541.675,-1,6,5
418,4,58,1639.813,-1,2,0
419,4,59,3309.907,1,0,3
420,4,60,1652.721,-1,4,3
421,4,61,2686.6540000000005,-1,6,7
422,4,62,1650.025,-1,2,0
423,4,63,2717.362,-1,3,2
424,4,64,1869.81,-1,0,2
425,4,65,8438.741,1,2,3
426,4,66,1844.599,-1,0,2
427,4,67,3257.386,-1,3,5
428,4,68,1544.7620000000006,-1,6,5
429,4,69,1977.232,-1,2,0
430,4,70,5245.960999999998,-1,6,5
431,4,71,10697.016,1,0,2
432,4,72,5721.714,-1,3,0
433,4,73,7035.153,-1,0,2
434,4,74,1696.698,-1,3,2
435,4,75,5437.186,-1,3,3
436,4,76,1864.389,-1,6,5
437,4,77,6701.093000000003,-1,3,4
438,4,78,1591.685,-1,7,6
439,4,79,3241.106,-1,5,3
440,4,80,7326.800999999998,-1,6,5
441,4,81,10370.944,-1,6,7
442,4,82,6994.066,-1,3,2
443,4,83,20801.538,-1,0,0
444,4,84,3869.451,-1,2,0
445,4,85,10888.107,-1,2,3
446,4,86,15326.428,1,3,4
447,4,87,3698.599,1,2,3
448,4,88,1644.716,-1,3,2
449,4,89,5217.47,1,2,3
450,4,90,7844.831999999998,1,3,5
451,4,91,1715.8470000000002,-1,3,2
452,4,92,2732.0370000000007,-1,3,3
453,4,93,19264.999,-1,6,7
454,4,94,2416.989,-1,2,0
455,4,95,17362.41,-1,3,3
456,4,96,8393.032,1,5,6
457,4,97,4098.332,-1,7,6
458,4,98,10515.086,-1,0,2
459,4,99,31663.561,-1,4,3
460,4,100,13825.959,-1,7,6
461,4,101,3532.394,-1,7,6
462,4,102,6932.071999999999,-1,5,6
463,4,103,4322.377,-1,0,0
464,4,104,1712.77,-1,7,6
465,4,105,8741.851999999999,-1,6,5
466,4,106,18617.121,-1,3,3
467,4,107,7029.46,-1,6,7
468,4,108,17355.536,-1,6,7
469,4,109,1770.037,-1,3,3
470,4,110,5798.199000000001,-1,6,5
471,4,111,2808.845,-1,5,6
472,4,112,8212.237,1,0,0
473,4,113,2293.854,-1,5,3
474,4,114,8415.61,1,3,5
475,4,115,2697.0170000000007,-1,5,3
476,4,116,2157.263,-1,0,0
477,4,117,2450.887,-1,0,0
478,4,118,3564.241,-1,0,0
479,4,119,2070.507,-1,0,2
480,5,0,7222.438,-1,0,0
481,5,1,4765.239000000001,-1,7,6
482,5,2,3295.646,1,6,7
483,5,3,2944.05,1,5,6
484,5,4,4044.965,-1,7,6
485,5,5,5083.667,1,2,0
486,5,6,2478.845,-1,4,3
487,5,7,6831.774,-1,0,2
488,5,8,7215.97,-1,6,7
489,5,9,7304.288,-1,0,2
490,5,10,7185.6,1,7,6
491,5,11,9791.269,1,3,3
492,5,12,5181.088,-1,6,5
493,5,13,6220.18,1,6,7
494,5,14,4647.5920000000015,-1,0,0
495,5,15,8988.713,-1,2,3
496,5,16,3464.902,-1,5,3
497,5,17,10276.159,-1,3,3
498,5,18,5499.503000000002,-1,2,0
499,5,19,6396.53,1,5,6
500,5,20,3607.382,-1,6,7
501,5,21,4718.766,-1,0,0
502,5,22,6240.307,-1,4,3
503,5,23,3710.405,-1,3,2
504,5,24,4812.778,-1,7,6
505,5,25,3689.549,-1,6,5
506,5,26,7967.58,-1,6,7
507,5,27,6837.9659999999985,1,0,2
508,5,28,3779.256,1,0,0
509,5,29,3215.512,1,0,0
510,5,30,3665.191,1,0,0
511,5,31,6854.611999999999,-1,0,0
512,5,32,4058.527,-1,0,0
513,5,33,9497.24,-1,7,6
514,5,34,5471.917,-1,3,4
515,5,35,2581.39,1,0,0
516,5,36,2750.297,1,3,5
517,5,37,6351.305,-1,3,4
518,5,38,1710.409,1,0,0
519,5,39,5981.896,-1,2,0
520,5,40,4242.301,1,0,0
521,5,41,6513.653,-1,6,5
522,5,42,4276.049,1,5,6
523,5,43,4416.106,1,3,5
524,5,44,3549.203,-1,2,0
525,5,45,5117.803,-1,5,6
526,5,46,10385.769,-1,2,3
527,5,47,5970.382,1,3,4
528,5,48,4631.856,-1,0,0
529,5,49,3194.466,1,5,6
530,5,50,3151.831,-1,0,0
531,5,51,5548.877,-1,5,6
532,5,52,5032.219,-1,5,6
533,5,53,11801.06,-1,0,0
534,5,54,2841.384,-1,4,3
535,5,55,6339.8669999999975,1,3,3
536,5,56,3893.338,-1,5,3
537,5,57,1974.536,-1,6,5
538,5,58,1955.173,-1,2,0
539,5,59,4986.021,1,0,3
540,5,60,11520.602,1,4,3
541,5,61,4560.314,1,6,7
542,5,62,3483.968,-1,2,0
543,5,63,1815.661,-1,3,2
544,5,64,2644.911,1,0,2
545,5,65,5958.765,1,2,3
546,5,66,3971.287,-1,0,2
547,5,67,4262.166,-1,3,5
548,5,68,4680.479,1,6,5
549,5,69,2555.67,1,2,0
550,5,70,4514.502,1,6,5
551,5,71,4200.33,-1,0,2
552,5,72,3215.42,1,3,0
553,5,73,5822.605,-1,0,2
554,5,74,7330.5480000000025,1,3,2
555,5,75,4100.559,1,3,3
556,5,76,4450.724,1,6,5
557,5,77,7381.719,1,3,4
558,5,78,4154.848,1,7,6
559,5,79,7643.315,1,5,3
560,5,80,4333.5,-1,6,5
561,5,81,7113.265,-1,6,7
562,5,82,2821.7990000000004,-1,3,2
563,5,83,6692.084,-1,0,0
564,5,84,5363.299,1,2,0
565,5,85,7395.46,1,2,3
566,5,86,7097.294,-1,3,4
567,5,87,4372.559,1,2,3
568,5,88,5583.156999999997,-1,3,2
569,5,89,4584.432,1,2,3
570,5,90,5412.8780000000015,-1,3,5
571,5,91,2244.948,-1,3,2
572,5,92,5185.66,1,3,3
573,5,93,2717.711,1,6,7
574,5,94,7714.071,-1,2,0
575,5,95,8222.693000000001,-1,3,3
576,5,96,7420.130999999998,-1,5,6
577,5,97,10990.016,-1,7,6
578,5,98,4468.544,1,0,2
579,5,99,2355.682,1,4,3
580,5,100,4612.005,1,7,6
581,5,101,9865.907,-1,7,6
582,5,102,3959.668,1,5,6
583,5,103,11031.357,1,0,0
584,5,104,2095.772,-1,7,6
585,5,105,3203.825,-1,6,5
586,5,106,4205.344,1,3,3
587,5,107,5260.121,-1,6,7
588,5,108,3668.326,-1,6,7
589,5,109,5770.312,1,3,3
590,5,110,3339.557,-1,6,5
591,5,111,13106.934,1,5,6
592,5,112,2748.2490000000007,1,0,0
593,5,113,2600.832000000001,1,5,3
594,5,114,7194.944,-1,3,5
595,5,115,6219.534000000002,-1,5,3
596,5,116,6192.639,-1,0,0
597,5,117,4581.567,1,0,0
598,5,118,3802.61,-1,0,0
599,5,119,5948.0819999999985,1,0,2
600,6,0,2260.55,-1,0,0
601,6,1,1843.156,-1,7,6
602,6,2,2730.824,-1,6,7
603,6,3,2591.599,1,5,6
604,6,4,2012.687,-1,7,6
605,6,5,4287.015,1,2,0
606,6,6,5723.241,1,4,3
607,6,7,2819.185,1,0,2
608,6,8,2436.317,-1,6,7
609,6,9,2697.941,-1,0,2
610,6,10,1706.21,-1,7,6
611,6,11,2821.937,-1,3,3
612,6,12,2177.331,-1,6,5
613,6,13,3235.244,-1,6,7
614,6,14,2865.366,-1,0,0
615,6,15,2002.322,-1,2,3
616,6,16,1829.599,-1,5,3
617,6,17,1772.886,1,3,3
618,6,18,2618.333,-1,2,0
619,6,19,5072.362,1,5,6
620,6,20,2568.139,1,6,7
621,6,21,2989.604000000001,-1,0,0
622,6,22,1675.984,-1,4,3
623,6,23,3503.513,-1,3,2
624,6,24,2771.247000000001,-1,7,6
625,6,25,2388.186,-1,6,5
626,6,26,3945.564,1,6,7
627,6,27,3299.362,1,0,2
628,6,28,1688.906,1,0,0
629,6,29,2604.156,1,0,0
630,6,30,1623.296,1,0,0
631,6,31,3169.172,-1,0,0
632,6,32,2024.944,-1,0,0
633,6,33,2595.24,-1,7,6
634,6,34,3293.758,1,3,4
635,6,35,3866.424,1,0,0
636,6,36,2417.686,1,3,5
637,6,37,1925.797,-1,3,4
638,6,38,2135.408,1,0,0
639,6,39,2478.857,-1,2,0
640,6,40,2425.369,1,0,0
641,6,41,1891.933,-1,6,5
642,6,42,2044.302,-1,5,6
643,6,43,2331.542,1,3,5
644,6,44,4785.945,1,2,0
645,6,45,1920.198,-1,5,6
646,6,46,1467.219,1,2,3
647,6,47,3917.63,1,3,4
648,6,48,1610.102,-1,0,0
649,6,49,3836.994,1,5,6
650,6,50,2354.648,1,0,0
651,6,51,3061.2990000000004,-1,5,6
652,6,52,3584.885,1,5,6
653,6,53,1484.713,-1,0,0
654,6,54,1891.344,-1,4,3
655,6,55,1606.882,-1,3,3
656,6,56,1277.719,-1,5,3
657,6,57,1658.101,-1,6,5
658,6,58,2822.017000000001,-1,2,0
659,6,59,2684.756,1,0,3
660,6,60,1676.987,-1,4,3
661,6,61,1805.868,-1,6,7
662,6,62,1671.542,-1,2,0
663,6,63,1571.427,-1,3,2
664,6,64,2280.73,1,0,2
665,6,65,3221.795,1,2,3
666,6,66,2407.991,1,0,2
667,6,67,2997.993,1,3,5
668,6,68,1780.76,-1,6,5
669,6,69,2413.601,1,2,0
670,6,70,5177.366,-1,6,5
671,6,71,2263.326,1,0,2
672,6,72,2444.753,-1,3,0
673,6,73,3962.399,-1,0,2
674,6,74,1620.34,-1,3,2
675,6,75,1457.779,-1,3,3
676,6,76,2387.043,-1,6,5
677,6,77,2361.97,-1,3,4
678,6,78,2214.81,1,7,6
679,6,79,1816.238,-1,5,3
680,6,80,1731.005,-1,6,5
681,6,81,2851.458,1,6,7
682,6,82,2398.445,1,3,2
683,6,83,1463.681,1,0,0
684,6,84,2014.43,-1,2,0
685,6,85,2120.2,1,2,3
686,6,86,1590.71,-1,3,4
687,6,87,3189.212,1,2,3
688,6,88,1438.044,-1,3,2
689,6,89,1940.528,-1,2,3
690,6,90,4441.81,-1,3,5
691,6,91,1528.134,-1,3,2
692,6,92,1431.446,-1,3,3
693,6,93,1663.206,-1,6,7
694,6,94,1442.37,-1,2,0
695,6,95,2646.513,-1,3,3
696,6,96,3014.756,1,5,6
697,6,97,1225.74,-1,7,6
698,6,98,2014.943,1,0,2
699,6,99,1310.065,-1,4,3
700,6,100,3393.889,1,7,6
701,6,101,1245.218,-1,7,6
702,6,102,1462.408,-1,5,6
703,6,103,1597.046,-1,0,0
704,6,104,1587.007,-1,7,6
705,6,105,1592.751,-1,6,5
706,6,106,4144.806,1,3,3
707,6,107,1656.356,-1,6,7
708,6,108,1462.895,-1,6,7
709,6,109,1550.981,-1,3,3
710,6,110,1503.257,-1,6,5
711,6,111,1716.808,-1,5,6
712,6,112,1170.135,1,0,0
713,6,113,1385.53,-1,5,3
714,6,114,1559.527,1,3,5
715,6,115,1404.849,-1,5,3
716,6,116,4426.453,-1,0,0
717,6,117,1465.382,-1,0,0
718,6,118,1831.341,1,0,0
719,6,119,1191.365,1,0,2
720,7,0,2540.528,-1,0,0
721,7,1,1803.085,-1,7,6
722,7,2,1677.886,-1,6,7
723,7,3,4365.371,1,5,6
724,7,4,2389.2870000000007,-1,7,6
725,7,5,3377.805,-1,2,0
726,7,6,3784.675,-1,4,3
727,7,7,16413.455,1,0,2
728,7,8,5827.5480000000025,-1,6,7
729,7,9,12620.652,-1,0,2
730,7,10,9482.994,1,7,6
731,7,11,3521.427,-1,3,3
732,7,12,2778.823,-1,6,5
733,7,13,8080.843000000003,-1,6,7
734,7,14,12239.264,-1,0,0
735,7,15,4362.292,-1,2,3
736,7,16,3057.76,-1,5,3
737,7,17,3561.9,-1,3,3
738,7,18,3161.163,-1,2,0
739,7,19,11508.136,-1,5,6
740,7,20,10793.268,-1,6,7
741,7,21,2590.077,-1,0,0
742,7,22,3393.646,-1,4,3
743,7,23,4699.779,-1,3,2
744,7,24,2150.871,-1,7,6
745,7,25,3551.735,-1,6,5
746,7,26,10303.177,-1,6,7
747,7,27,11565.877,-1,0,2
748,7,28,19757.21,1,0,0
749,7,29,4363.442,1,0,0
750,7,30,8813.949,1,0,0
751,7,31,4360.618,-1,0,0
752,7,32,3519.583,-1,0,0
753,7,33,5913.826,-1,7,6
754,7,34,2326.993,-1,3,4
755,7,35,10471.065,-1,0,0
756,7,36,3836.047,1,3,5
757,7,37,3412.04,-1,3,4
758,7,38,10925.699,1,0,0
759,7,39,7813.467,-1,2,0
760,7,40,5965.564,1,0,0
761,7,41,3822.554,-1,6,5
762,7,42,4079.596,1,5,6
763,7,43,9497.507,1,3,5
764,7,44,6977.5909999999985,-1,2,0
765,7,45,2314.086,-1,5,6
766,7,46,2606.052,1,2,3
767,7,47,1906.373,-1,3,4
768,7,48,3149.876,1,0,0
769,7,49,1323.84,1,5,6
770,7,50,2000.422,-1,0,0
771,7,51,5809.339,1,5,6
772,7,52,11412.856000000002,1,5,6
773,7,53,4894.394,-1,0,0
774,7,54,1918.664,-1,4,3
