,subject,trial,rt,choice,item_value_0,item_value_1,participants,trials,gaze_0,gaze_1
36,1,36,3381.75,1,80,64,1,76,0.627425296766271,0.37257470323372904
37,1,37,2209.993,0,80,78,1,77,0.6890484624686143,0.3109515375313857
38,1,38,3602.313,1,124,110,1,78,0.47095674454647535,0.5290432554535247
39,1,39,2506.099,0,92,110,1,79,0.6475312718808137,0.3524687281191862
40,1,40,7964.300999999998,1,128,110,1,120,0.5398043085573152,0.46019569144268474
41,1,41,1743.8239999999994,0,50,58,1,121,0.6466484606492582,0.3533515393507418
42,1,42,2122.334,0,54,50,1,122,0.6994311948700396,0.3005688051299605
43,1,43,2518.011,1,80,69,1,123,0.683489496009505,0.316510503990495
44,1,44,2201.475,0,105,110,1,124,0.5858134047124292,0.4141865952875709
45,1,45,2131.478,0,55,50,1,125,0.6074769994844933,0.3925230005155067
46,1,46,2017.429,0,96,80,1,126,0.6716050142889628,0.32839498571103726
47,1,47,3241.381,1,80,75,1,127,0.42819802778536553,0.5718019722146344
48,1,48,2528.386,0,110,128,1,128,0.7170700283649285,0.2829299716350715
49,1,49,1679.8729999999994,1,59,50,1,129,0.44448091025555725,0.5555190897444429
50,1,50,1513.221,0,110,119,1,130,0.638325807172358,0.36167419282764207
51,1,51,3359.407,1,52,50,1,131,0.40818862434961034,0.5918113756503898
52,1,52,3815.203,0,58,50,1,132,0.563236638778085,0.43676336122191495
53,1,53,4747.633,0,119,110,1,133,0.4451876682648011,0.5548123317351988
54,1,54,3013.624000000001,0,74,80,1,134,0.47434050459116495,0.525659495408835
55,1,55,3695.847,0,86,80,1,135,0.5634619981792738,0.4365380018207263
56,1,56,1818.684,0,66,80,1,136,0.665297155475087,0.3347028445249129
57,1,57,3040.837,0,50,59,1,137,0.7664544018853983,0.23354559811460168
58,1,58,3156.807,0,94,110,1,138,0.7645606997868291,0.23543930021317094
59,1,59,5926.643,1,110,87,1,139,0.6819639233398485,0.31803607666015155
60,1,60,4156.099,1,75,80,1,140,0.3914831153981196,0.6085168846018805
61,1,61,2333.893,1,50,45,1,141,0.5919949407372651,0.40800505926273484
62,1,62,2362.993,0,89,110,1,142,0.4428653864664321,0.5571346135335679
63,1,63,1705.088,0,80,94,1,143,0.5376870944781985,0.4623129055218015
64,1,64,1720.385,1,110,98,1,144,0.6239863885415416,0.3760136114584584
65,1,65,1728.2179999999994,0,94,80,1,145,0.5596114469092307,0.4403885530907693
66,1,66,2498.348,1,110,94,1,146,0.5311127455792911,0.4688872544207089
67,1,67,3240.459000000001,1,80,66,1,147,0.4218073084585627,0.5781926915414373
68,1,68,2765.97,1,50,54,1,148,0.5295770727917216,0.4704229272082784
69,1,69,2998.353,1,98,110,1,149,0.5751144630624028,0.42488553693759723
70,1,70,2079.715,0,50,52,1,150,0.6038454128826216,0.3961545871173784
71,1,71,1666.1029999999994,1,110,89,1,151,0.631864376846508,0.3681356231534921
72,1,72,2426.928,0,87,110,1,152,0.7610147478623182,0.23898525213768188
73,1,73,3263.2990000000004,1,110,105,1,153,0.6361843951022214,0.3638156048977786
74,1,74,1723.836,0,80,96,1,154,0.46418457267197527,0.5358154273280248
75,1,75,1368.6429999999998,0,80,86,1,155,0.430215524891567,0.5697844751084331
76,1,76,1990.443,0,50,55,1,156,0.6325486375464865,0.3674513624535135
77,1,77,2997.126,0,80,74,1,157,0.5577398870913528,0.44226011290864714
78,1,78,1573.53,0,45,50,1,158,0.48426850158652146,0.5157314984134785
79,1,79,2306.153,0,69,80,1,159,0.6394410806516395,0.3605589193483605
80,1,80,2773.406,0,50,53,1,200,0.5440180686517571,0.455981931348243
81,1,81,2122.486,1,50,40,1,201,0.35458874815950425,0.6454112518404959
82,1,82,1541.2910000000006,0,80,88,1,202,0.6587276510405887,0.3412723489594113
83,1,83,1792.184,0,115,110,1,203,0.6148218490489249,0.3851781509510751
84,1,84,1719.1229999999994,0,103,110,1,204,0.6666904744899174,0.33330952551008264
85,1,85,5485.479,1,90,80,1,205,0.49744057182360785,0.5025594281763921
86,1,86,4941.353,1,80,72,1,206,0.5957882385654293,0.40421176143457066
87,1,87,1580.206,1,93,80,1,207,0.5387188651206295,0.46128113487937045
88,1,88,3148.962,0,80,90,1,208,0.5279251463056979,0.47207485369430213
89,1,89,2129.2,1,88,80,1,209,0.5684269768314417,0.4315730231685582
90,1,90,1528.68,0,80,70,1,210,0.5961183996530414,0.4038816003469587
91,1,91,1442.214,0,80,93,1,211,0.5092321617371027,0.4907678382628972
92,1,92,1628.017,0,82,80,1,212,0.5511809471862034,0.44881905281379664
93,1,93,2346.231,1,50,41,1,213,0.6201802501566668,0.37981974984333317
94,1,94,3316.3390000000004,0,96,110,1,214,0.6198336487429924,0.3801663512570076
95,1,95,3031.183,0,80,85,1,215,0.6334080053409176,0.3665919946590825
96,1,96,2266.764,0,60,50,1,216,0.6581142356650295,0.3418857643349705
97,1,97,1321.42,0,41,50,1,217,0.43491184430781743,0.5650881556921826
98,1,98,2265.431,1,110,96,1,218,0.6962492987388147,0.3037507012611853
99,1,99,4164.13,0,72,80,1,219,0.5368720190682641,0.4631279809317359
100,1,100,2726.3920000000007,0,49,50,1,220,0.7040489661740578,0.2959510338259422
101,1,101,2464.949,1,43,50,1,221,0.681068076115217,0.318931923884783
102,1,102,1844.314,1,51,50,1,222,0.6018051757642746,0.39819482423572533
103,1,103,4667.099,1,112,110,1,223,0.41416954226103453,0.5858304577389655
104,1,104,3192.227000000001,0,40,50,1,224,0.7310788549829075,0.2689211450170925
105,1,105,2169.18,0,50,51,1,225,0.6682346200408469,0.3317653799591532
106,1,106,2349.446,1,85,80,1,226,0.6763173309823053,0.32368266901769477
107,1,107,3171.303,0,50,49,1,227,0.5988960756867874,0.4011039243132127
108,1,108,2993.885,0,50,43,1,228,0.7570000183585152,0.2429999816414849
109,1,109,2046.197,0,80,82,1,229,0.6303917684669984,0.3696082315330016
110,1,110,2000.771,0,50,60,1,230,0.6765369909173401,0.32346300908265996
111,1,111,3949.34,1,53,50,1,231,0.5997944438478884,0.40020555615211156
112,1,112,2302.897,1,122,110,1,232,0.6654586503761131,0.334541349623887
113,1,113,1967.521,0,67,80,1,233,0.6298825393986418,0.3701174606013582
114,1,114,5436.005,0,80,67,1,234,0.6821641415620777,0.3178358584379222
115,1,115,1555.042,0,70,80,1,235,0.6315888788620589,0.36841112113794106
116,1,116,1991.723,0,110,122,1,236,0.630332759792275,0.36966724020772496
117,1,117,3401.665,0,110,115,1,237,0.6131529244694083,0.3868470755305917
118,1,118,4202.816,1,110,112,1,238,0.6602209770640178,0.33977902293598217
119,1,119,2110.906,1,110,103,1,239,0.5217195463002853,0.4782804536997147
120,2,0,4393.264,0,110,131,2,80,0.5580203493868201,0.44197965061317995
121,2,1,9018.968,1,47,50,2,81,0.463828515291824,0.536171484708176
122,2,2,2271.286,1,50,44,2,82,0.5379877410937295,0.4620122589062705
123,2,3,13824.456,0,57,50,2,83,0.45608730919548707,0.543912690804513
124,2,4,2308.854,0,42,50,2,84,0.7069919408373497,0.2930080591626502
125,2,5,6735.222,0,108,110,2,85,0.6194668495781779,0.38053315042182206
126,2,6,4220.918,0,78,80,2,86,0.6387240471997799,0.3612759528002201
127,2,7,4542.710999999998,1,110,92,2,87,0.5205093211857275,0.4794906788142725
128,2,8,10213.207,1,50,48,2,88,0.6533304640082296,0.3466695359917704
129,2,9,12842.266,0,110,101,2,89,0.5203108496232784,0.47968915037672155
130,2,10,5697.236,0,46,50,2,90,0.5730036906767947,0.4269963093232053
131,2,11,9507.452,1,80,83,2,91,0.5671538410120976,0.4328461589879023
132,2,12,2202.626,0,50,56,2,92,0.6475322661223339,0.35246773387766606
133,2,13,10523.383,0,50,47,2,93,0.6252037868730148,0.3747962131269852
134,2,14,5659.319,0,110,124,2,94,0.6100651383977613,0.3899348616022387
135,2,15,11711.122,0,91,80,2,95,0.4315608971410822,0.5684391028589179
136,2,16,4957.49,0,64,80,2,96,0.6904557991171384,0.3095442008828616
137,2,17,4295.431,1,83,80,2,97,0.5228912512703306,0.4771087487296694
138,2,18,3120.003,0,101,110,2,98,0.7450354788256129,0.2549645211743871
139,2,19,6435.686,1,56,50,2,99,0.5019971949835917,0.49800280501640826
140,2,20,4288.92,1,50,42,2,100,0.5205292322606943,0.47947076773930575
141,2,21,9699.076,0,110,117,2,101,0.729819936380733,0.27018006361926705
142,2,22,12993.588,0,77,80,2,102,0.5455496640783035,0.4544503359216964
143,2,23,6368.911,0,80,91,2,103,0.5589612459246794,0.4410387540753206
144,2,24,5931.459,0,44,50,2,104,0.5695511179382147,0.4304488820617853
145,2,25,13766.499,0,50,57,2,105,0.5404829545454546,0.45951704545454547
146,2,26,3602.769,1,50,46,2,106,0.42420086054641326,0.5757991394535867
147,2,27,8029.58,1,110,108,2,107,0.5123150347984744,0.48768496520152554
148,2,28,9357.582,1,133,110,2,108,0.4967702272960043,0.5032297727039957
149,2,29,14391.407,1,131,110,2,109,0.47621119621684327,0.5237888037831567
150,2,30,13627.4,1,126,110,2,110,0.40960351165197534,0.5903964883480247
151,2,31,4957.208,0,110,133,2,111,0.8292377498414351,0.17076225015856497
152,2,32,5640.168000000002,0,110,126,2,112,0.6899290083722737,0.3100709916277264
153,2,33,8963.665,1,48,50,2,113,0.6810426220475558,0.3189573779524442
154,2,34,12768.284,0,80,77,2,114,0.5640125772507497,0.43598742274925034
155,2,35,13402.299,1,117,110,2,115,0.6500764619174184,0.3499235380825816
156,2,36,8565.537,0,80,64,2,116,0.5237647237438541,0.476235276256146
157,2,37,8977.981,1,80,78,2,117,0.44388205044468293,0.556117949555317
158,2,38,19471.289,1,124,110,2,118,0.46188293028419847,0.5381170697158015
159,2,39,3362.804,0,92,110,2,119,0.6393333333333333,0.3606666666666667
160,2,40,10371.722,1,128,110,2,160,0.5031952900920847,0.49680470990791525
161,2,41,6100.871,0,50,58,2,161,0.6015590663121259,0.3984409336878742
162,2,42,10341.341,1,54,50,2,162,0.5867229724351742,0.4132770275648257
163,2,43,6921.445,1,80,69,2,163,0.3616571748531449,0.638342825146855
164,2,44,3024.208,0,105,110,2,164,0.6603490653257267,0.3396509346742733
165,2,45,8126.898,1,55,50,2,165,0.5221317684088218,0.47786823159117825
166,2,46,6204.749,0,96,80,2,166,0.7029910722964221,0.2970089277035779
167,2,47,4774.057,0,80,75,2,167,0.7155263509413284,0.2844736490586715
168,2,48,4717.593,0,110,128,2,168,0.6789939761637203,0.3210060238362797
169,2,49,12861.619,0,59,50,2,169,0.5621416458047322,0.4378583541952677
170,2,50,8381.153,0,110,119,2,170,0.6641581143597595,0.3358418856402406
171,2,51,7201.565,1,52,50,2,171,0.8037800417378386,0.19621995826216143
172,2,52,6935.852,1,58,50,2,172,0.519667265317451,0.480332734682549
173,2,53,8155.781999999997,1,119,110,2,173,0.4726163106369493,0.5273836893630507
174,2,54,11231.186000000005,0,74,80,2,174,0.6000813229979467,0.3999186770020533
175,2,55,13460.855,1,86,80,2,175,0.5149548238313444,0.48504517616865567
176,2,56,5129.368,0,66,80,2,176,0.7210360728376032,0.2789639271623968
177,2,57,3361.537000000001,0,50,59,2,177,0.7340121787831773,0.2659878212168227
178,2,58,13908.459,0,94,110,2,178,0.5988733613757132,0.4011266386242867
179,2,59,6783.104,1,110,87,2,179,0.6022430821929787,0.3977569178070212
180,2,60,9203.481,0,75,80,2,180,0.6044091113640488,0.39559088863595115
181,2,61,5052.915,1,50,45,2,181,0.5210347257336795,0.4789652742663205
182,2,62,6342.498000000001,0,89,110,2,182,0.8033903166162111,0.1966096833837889
183,2,63,3910.52,0,80,94,2,183,0.6276573829927489,0.37234261700725113
184,2,64,4594.054,1,110,98,2,184,0.6198421417082512,0.38015785829174875
185,2,65,15601.451,0,94,80,2,185,0.5653752178182543,0.4346247821817457
186,2,66,7309.275,1,110,94,2,186,0.4605677567380204,0.5394322432619796
187,2,67,5190.82,1,80,66,2,187,0.43177033797469866,0.5682296620253013
188,2,68,20879.898,0,50,54,2,188,0.5372221955858622,0.46277780441413785
189,2,69,4408.831,0,98,110,2,189,0.626910867015057,0.37308913298494295
190,2,70,13117.59,0,50,52,2,190,0.5935916651636385,0.4064083348363616
191,2,71,5613.9659999999985,1,110,89,2,191,0.4802698404992732,0.5197301595007269
192,2,72,5082.736,0,87,110,2,192,0.5976331977352869,0.4023668022647131
193,2,73,8499.643,0,110,105,2,193,0.5459209885504269,0.4540790114495731
194,2,74,7979.472,0,80,96,2,194,0.6854281764258001,0.3145718235741999
195,2,75,15395.867,1,80,86,2,195,0.4890048062962432,0.5109951937037568
196,2,76,8201.57,0,50,55,2,196,0.5197798300215611,0.48022016997843886
197,2,77,6820.168000000002,1,80,74,2,197,0.5314592317380658,0.4685407682619342
198,2,78,8076.828,0,45,50,2,198,0.5460325534079349,0.4539674465920651
199,2,79,5123.042,0,69,80,2,199,0.6137370704336796,0.38626292956632036
200,2,80,7575.096,0,50,53,2,240,0.48748338852912015,0.5125166114708799
201,2,81,4658.442,1,50,40,2,241,0.4415900615163803,0.5584099384836196
202,2,82,7008.028,0,80,88,2,242,0.6399957324375256,0.36000426756247444
203,2,83,13829.928,0,115,110,2,243,0.545599007426093,0.454400992573907
204,2,84,2747.496,0,103,110,2,244,0.6581057174761301,0.34189428252386994
205,2,85,12428.383,1,90,80,2,245,0.5038868631444758,0.49611313685552416
206,2,86,4775.54,0,80,72,2,246,0.6340270595337822,0.3659729404662177
207,2,87,6153.953,1,93,80,2,247,0.517037375836457,0.4829626241635429
208,2,88,5461.167,0,80,90,2,248,0.5794418435600522,0.4205581564399478
209,2,89,7037.482,1,88,80,2,249,0.5169414454074888,0.48305855459251124
210,2,90,15416.275,1,80,70,2,250,0.5620597952291361,0.437940204770864
211,2,91,5270.916,0,80,93,2,251,0.6851331262570924,0.31486687374290756
212,2,92,5931.903,1,82,80,2,252,0.5605242187050898,0.43947578129491016
213,2,93,4572.768,1,50,41,2,253,0.49865895115234554,0.5013410488476545
214,2,94,5824.12,0,96,110,2,254,0.5927959791511541,0.4072040208488459
215,2,95,8615.398000000001,1,80,85,2,255,0.607625245535236,0.39237475446476394
216,2,96,8031.564,1,60,50,2,256,0.6140447658012625,0.3859552341987374
217,2,97,2722.327,0,41,50,2,257,0.6611261440400853,0.3388738559599147
218,2,98,14101.24,1,110,96,2,258,0.5288231555080831,0.47117684449191694
219,2,99,8237.123,0,72,80,2,259,0.49475138121546963,0.5052486187845304
220,2,100,5628.714,0,49,50,2,260,0.7133157911068847,0.28668420889311536
221,2,101,7812.105,0,43,50,2,261,0.6498722497896249,0.35012775021037507
222,2,102,13191.96,0,51,50,2,262,0.5983010407792656,0.40169895922073434
223,2,103,7394.705,0,112,110,2,263,0.5558483583402003,0.44415164165979976
224,2,104,13209.633,0,40,50,2,264,0.603075628347425,0.39692437165257494
225,2,105,9956.088,0,50,51,2,265,0.545698003350395,0.45430199664960497
226,2,106,11160.33,0,85,80,2,266,0.6221327920379536,0.3778672079620465
227,2,107,10567.69,1,50,49,2,267,0.6325756614970295,0.36742433850297046
228,2,108,3856.248,1,50,43,2,268,0.518198926971788,0.48180107302821196
229,2,109,9273.443,0,80,82,2,269,0.5768623505061726,0.42313764949382743
230,2,110,2950.943,0,50,60,2,270,0.7088174274240305,0.29118257257596947
231,2,111,13342.428,0,53,50,2,271,0.5741742970871252,0.4258257029128748
232,2,112,7723.314,1,122,110,2,272,0.5680738029803235,0.4319261970196765
233,2,113,4339.511,0,67,80,2,273,0.7082394378491411,0.2917605621508589
234,2,114,5191.56,1,80,67,2,274,0.5767572229409228,0.42324277705907726
235,2,115,4657.154,0,70,80,2,275,0.6098841368761634,0.3901158631238366
236,2,116,5824.51,0,110,122,2,276,0.5630317291139979,0.43696827088600204
237,2,117,18900.494,0,110,115,2,277,0.6597055617790256,0.3402944382209743
238,2,118,4334.927,0,110,112,2,278,0.7351883834566971,0.26481161654330293
239,2,119,8621.08,0,110,103,2,279,0.5847888632410168,0.4152111367589832
240,3,0,4612.844,1,110,131,3,80,0.5331378034722497,0.4668621965277503
241,3,1,3098.9640000000004,0,47,50,3,81,0.6945414558154216,0.30545854418457835
242,3,2,3949.32,0,50,44,3,82,0.7031518624641834,0.2968481375358166
243,3,3,3992.314,1,57,50,3,83,0.48946749851901117,0.5105325014809888
244,3,4,3063.877,0,42,50,3,84,0.678125,0.321875
245,3,5,6334.299,1,108,110,3,85,0.5453972639458695,0.4546027360541305
246,3,6,3503.517000000001,0,78,80,3,86,0.6811750103697828,0.31882498963021716
247,3,7,5757.464,1,110,92,3,87,0.38225524352779466,0.6177447564722054
248,3,8,4202.759,1,50,48,3,88,0.4249678850564052,0.5750321149435949
249,3,9,3362.251,1,110,101,3,89,0.415566809929626,0.584433190070374
250,3,10,4765.607,0,46,50,3,90,0.5428268670518288,0.45717313294817113
251,3,11,4393.51,0,80,83,3,91,0.5021186440677966,0.4978813559322034
252,3,12,2648.53,0,50,56,3,92,0.7073170731707317,0.2926829268292683
253,3,13,3205.018,1,50,47,3,93,0.4805255043605429,0.519474495639457
254,3,14,2249.129,0,110,124,3,94,0.607803647426079,0.3921963525739211
255,3,15,3368.787000000001,1,91,80,3,95,0.41020265548567436,0.5897973445143256
256,3,16,1595.809,0,64,80,3,96,0.6986893733559366,0.3013106266440634
257,3,17,2598.623,0,83,80,3,97,0.6474840091906706,0.3525159908093293
258,3,18,3256.513,1,101,110,3,98,0.4584219643682326,0.5415780356317673
259,3,19,2950.898,1,56,50,3,99,0.34608203540323706,0.653917964596763
260,3,20,2088.328,0,50,42,3,100,0.598893499308437,0.40110650069156295
261,3,21,2892.78,0,110,117,3,101,0.5540008000749007,0.44599919992509934
262,3,22,3153.39,1,77,80,3,102,0.46307781361118006,0.5369221863888199
263,3,23,3489.703,0,80,91,3,103,0.5811189027097724,0.41888109729022766
264,3,24,1597.213,0,44,50,3,104,0.6383083986542523,0.3616916013457477
265,3,25,2715.458,0,50,57,3,105,0.6660746003552398,0.3339253996447602
266,3,26,3544.648,1,50,46,3,106,0.4582319545823195,0.5417680454176804
267,3,27,5488.943,1,110,108,3,107,0.31514976713160536,0.6848502328683946
268,3,28,2793.11,1,133,110,3,108,0.4506172102336283,0.5493827897663717
269,3,29,3888.358,1,131,110,3,109,0.5066760365425158,0.4933239634574842
270,3,30,3968.847,1,126,110,3,110,0.4082806210465785,0.5917193789534215
271,3,31,5034.733,0,110,133,3,111,0.5920663167084285,0.40793368329157154
272,3,32,2112.499,0,110,126,3,112,0.618020304568528,0.3819796954314721
273,3,33,2296.6620000000007,0,48,50,3,113,0.6661003266719671,0.333899673328033
274,3,34,3646.655,0,80,77,3,114,0.7505651846269782,0.24943481537302187
275,3,35,4058.004,1,117,110,3,115,0.46983240223463685,0.5301675977653632
276,3,36,4104.806,1,80,64,3,116,0.40571088637715647,0.5942891136228435
277,3,37,2157.565,0,80,78,3,117,0.6334894613583139,0.3665105386416862
278,3,38,5902.977,1,124,110,3,118,0.4177185199553186,0.5822814800446814
279,3,39,3965.283,0,92,110,3,119,0.7280178837555886,0.2719821162444113
280,3,40,2874.212,1,128,110,3,160,0.5899403239556692,0.4100596760443308
281,3,41,1905.035,0,50,58,3,161,0.6112585037202312,0.38874149627976884
282,3,42,3598.064000000001,0,54,50,3,162,0.6001333724425458,0.39986662755745417
283,3,43,4363.497,1,80,69,3,163,0.4947603789057152,0.5052396210942848
284,3,44,3112.865,0,105,110,3,164,0.7280779450841453,0.27192205491585475
285,3,45,1884.503,0,55,50,3,165,0.4844290657439446,0.5155709342560554
286,3,46,1983.844,0,96,80,3,166,0.6633473489184163,0.3366526510815837
287,3,47,3481.898,1,80,75,3,167,0.40713018381072497,0.5928698161892751
288,3,48,1740.578,0,110,128,3,168,0.6444947573432744,0.35550524265672556
289,3,49,2775.34,1,59,50,3,169,0.42562635237423413,0.5743736476257659
290,3,50,3192.21,0,110,119,3,170,0.5122978989434273,0.48770210105657275
291,3,51,2788.262,0,52,50,3,171,0.4699145604270356,0.5300854395729644
292,3,52,2021.154,0,58,50,3,172,0.638904892838702,0.36109510716129795
293,3,53,2046.904,0,119,110,3,173,0.631079478054567,0.36892052194543296
294,3,54,2458.908,0,74,80,3,174,0.6678807096733157,0.3321192903266843
295,3,55,11284.041,0,86,80,3,175,0.6955645161290323,0.30443548387096775
296,3,56,2205.452,0,66,80,3,176,0.6887201735357917,0.31127982646420826
297,3,57,2938.959000000001,1,50,59,3,177,0.4464579901153213,0.5535420098846787
298,3,58,2075.831,0,94,110,3,178,0.6756756756756757,0.32432432432432434
299,3,59,6006.701,1,110,87,3,179,0.45361988448893653,0.5463801155110635
300,3,60,5185.448,0,75,80,3,180,0.5980799144309692,0.40192008556903075
301,3,61,2171.165,0,50,45,3,181,0.5453152347443707,0.45468476525562934
302,3,62,2231.588,0,89,110,3,182,0.692078616968999,0.307921383031001
303,3,63,6749.729,0,80,94,3,183,0.5849314804956102,0.4150685195043898
304,3,64,1702.985,1,110,98,3,184,0.33288382694117125,0.6671161730588286
305,3,65,4327.1,1,94,80,3,185,0.3703073414791872,0.6296926585208128
306,3,66,2781.398,1,110,94,3,186,0.2877538096225328,0.7122461903774673
307,3,67,2153.141,0,80,66,3,187,0.6657929226736566,0.33420707732634336
308,3,68,5509.326,0,50,54,3,188,0.5392556836293794,0.4607443163706206
309,3,69,3790.565,0,98,110,3,189,0.5629426447362259,0.43705735526377404
310,3,70,1935.545,0,50,52,3,190,0.6502958918811368,0.3497041081188632
311,3,71,5071.439,1,110,89,3,191,0.4719965797349295,0.5280034202650705
312,3,72,1970.037,0,87,110,3,192,0.5773355752210209,0.42266442477897914
313,3,73,1915.188,0,110,105,3,193,0.6311346987517795,0.3688653012482205
314,3,74,1806.863,0,80,96,3,194,0.6501235883373714,0.3498764116626287
315,3,75,3215.543,0,80,86,3,195,0.5544417461691886,0.4455582538308113
316,3,76,3040.316,0,50,55,3,196,0.661925601750547,0.33807439824945296
317,3,77,2795.6940000000004,1,80,74,3,197,0.49436199401578335,0.5056380059842166
318,3,78,2434.871,0,45,50,3,198,0.7131717022300181,0.2868282977699819
319,3,79,2171.063,0,69,80,3,199,0.6318209124632433,0.3681790875367566
320,3,80,6490.153,0,50,53,3,240,0.4659977703455964,0.5340022296544036
321,3,81,2569.653,1,50,40,3,241,0.4670932358318099,0.5329067641681902
322,3,82,1734.384,1,80,88,3,242,0.22855096018134383,0.7714490398186562
323,3,83,1816.44,0,115,110,3,243,0.6732271634615384,0.3267728365384615
324,3,84,3418.283,1,103,110,3,244,0.36007551891556333,0.6399244810844367
325,3,85,3388.941,1,90,80,3,245,0.4004528596294294,0.5995471403705707
326,3,86,3212.035,1,80,72,3,246,0.4366851496473966,0.5633148503526034
327,3,87,4191.488,1,93,80,3,247,0.54532459576364,0.45467540423636
328,3,88,2193.673,0,80,90,3,248,0.7143946782208375,0.28560532177916254
329,3,89,2866.639,1,88,80,3,249,0.41731032814310454,0.5826896718568955
330,3,90,4461.154,1,80,70,3,250,0.4326088924138502,0.5673911075861499
331,3,91,1790.7120000000002,0,80,93,3,251,0.5844389151016448,0.4155610848983553
332,3,92,3086.176,1,82,80,3,252,0.37715993577586576,0.6228400642241342
333,3,93,2421.588,1,50,41,3,253,0.2719626168224299,0.72803738317757
334,3,94,5495.088000000002,0,96,110,3,254,0.5695993391160677,0.43040066088393225
335,3,95,7992.571,1,80,85,3,255,0.43112614789753506,0.568873852102465
336,3,96,1895.259,0,60,50,3,256,0.6443068036064525,0.3556931963935475
337,3,97,1717.5279999999998,0,41,50,3,257,0.6262388483263654,0.37376115167363455
338,3,98,5673.799,0,110,96,3,258,0.543354943273906,0.456645056726094
339,3,99,1735.755,0,72,80,3,259,0.5996574388394194,0.40034256116058065
340,3,100,1521.761,0,49,50,3,260,0.649366881005299,0.3506331189947009
341,3,101,1839.842,0,43,50,3,261,0.6633457513123967,0.33665424868760335
342,3,102,2040.446,0,51,50,3,262,0.5357002717171867,0.4642997282828133
343,3,103,3775.151,0,112,110,3,263,0.6297898640296663,0.37021013597033375
344,3,104,4915.3420000000015,1,40,50,3,264,0.3985558316185564,0.6014441683814437
345,3,105,1945.35,0,50,51,3,265,0.5172586627460153,0.48274133725398466
346,3,106,2987.0490000000004,1,85,80,3,266,0.3848391383654239,0.6151608616345762
347,3,107,2836.683,1,50,49,3,267,0.346619981287937,0.6533800187120631
348,3,108,3238.171,0,50,43,3,268,0.5518831667947732,0.44811683320522677
349,3,109,3324.511,0,80,82,3,269,0.7144120247568524,0.28558797524314766
350,3,110,1673.779,0,50,60,3,270,0.6097984263748091,0.390201573625191
351,3,111,4260.273,1,53,50,3,271,0.34821507301650423,0.6517849269834958
352,3,112,3245.341,1,122,110,3,272,0.34490084985835695,0.6550991501416431
353,3,113,2464.32,0,67,80,3,273,0.702608468666679,0.2973915313333208
354,3,114,3971.055,1,80,67,3,274,0.31444759206798867,0.6855524079320113
