,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
35,0,35,3220,1,0,0,0.6422764227642277,0.35772357723577236
36,0,36,2190,1,0,0,0.18518518518518517,0.8148148148148148
37,0,37,3590,1,0,0,0.4225352112676056,0.5774647887323944
38,0,38,3730,-1,0,0,0.4154929577464789,0.5845070422535211
39,0,39,5440,1,0,0,0.3865814696485623,0.6134185303514377
40,0,40,1700,-1,0,0,1.0,0.0
41,0,41,1730,-1,0,0,1.0,0.0
42,0,42,4840,1,0,0,0.47230320699708456,0.5276967930029155
43,0,43,940,1,0,0,1.0,0.0
44,0,44,1620,-1,0,0,0.5164835164835165,0.4835164835164835
45,0,45,4300,-1,0,0,0.4584615384615385,0.5415384615384615
46,0,46,3120,1,0,0,0.6333333333333333,0.36666666666666664
47,0,47,5870,-1,0,0,0.4148148148148148,0.5851851851851851
48,0,48,1200,-1,0,0,0.6301369863013698,0.3698630136986301
49,0,49,3820,1,0,0,0.7565543071161048,0.24344569288389514
50,0,50,830,1,0,0,1.0,0.0
51,0,51,13180,1,0,0,0.45398138572905894,0.546018614270941
52,0,52,17320,-1,0,0,0.46855828220858897,0.531441717791411
53,0,53,7380,-1,0,0,0.4712230215827338,0.5287769784172662
54,0,54,18440,-1,0,0,0.5486166007905139,0.45138339920948617
55,0,55,12800,1,0,0,0.5473465140478668,0.45265348595213317
56,0,56,9750,1,0,0,0.6178861788617886,0.3821138211382114
57,0,57,810,1,0,0,1.0,0.0
58,0,58,680,1,0,0,1.0,0.0
59,0,59,2260,1,0,0,0.6666666666666666,0.3333333333333333
60,0,60,7980,1,0,0,0.49032258064516127,0.5096774193548387
61,0,61,1720,-1,0,0,1.0,0.0
62,0,62,4660,1,0,0,0.608058608058608,0.39194139194139194
63,0,63,2970,-1,0,0,0.16728624535315986,0.8327137546468402
64,0,64,3760,1,0,0,0.4020100502512563,0.5979899497487438
65,0,65,5800,1,0,0,0.45176470588235296,0.548235294117647
66,0,66,2330,-1,0,0,0.4065040650406504,0.5934959349593496
67,0,67,5660,-1,0,0,0.5730858468677494,0.42691415313225056
68,0,68,3850,-1,0,0,0.4807692307692308,0.5192307692307693
69,0,69,5100,-1,0,0,0.5354523227383863,0.46454767726161367
70,0,70,1640,-1,0,0,0.330188679245283,0.6698113207547169
71,0,71,3640,1,0,0,0.6607773851590106,0.3392226148409894
72,0,72,4160,1,0,0,0.4983388704318937,0.5016611295681063
73,0,73,5690,-1,0,0,0.46938775510204084,0.5306122448979592
74,0,74,1920,1,0,0,1.0,0.0
75,0,75,5220,-1,0,0,0.6475644699140402,0.3524355300859599
76,0,76,2480,-1,0,0,0.5234899328859061,0.47651006711409394
77,0,77,4960,1,0,0,0.5947242206235012,0.4052757793764988
78,0,78,1940,1,0,0,0.6545454545454545,0.34545454545454546
79,0,79,790,-1,0,0,1.0,0.0
80,0,80,13540,1,0,0,0.412,0.588
81,0,81,4140,1,0,0,0.5425867507886435,0.45741324921135645
82,0,82,3640,1,0,0,0.426056338028169,0.573943661971831
83,0,83,4030,1,0,0,0.47368421052631576,0.5263157894736842
84,0,84,1080,-1,0,0,0.6865671641791045,0.31343283582089554
85,0,85,500,1,0,0,1.0,0.0
86,0,86,10410,1,0,0,0.5144508670520231,0.48554913294797686
87,0,87,1200,1,0,0,1.0,0.0
88,0,88,2990,-1,0,0,0.7468879668049793,0.25311203319502074
89,0,89,3170,1,0,0,0.3055555555555556,0.6944444444444444
90,0,90,7040,1,0,0,0.47306791569086654,0.5269320843091335
91,0,91,4550,-1,0,0,0.4812286689419795,0.5187713310580204
92,0,92,1860,-1,0,0,0.4676258992805755,0.5323741007194245
93,0,93,6090,1,0,0,0.45879732739420936,0.5412026726057907
94,0,94,2190,1,0,0,0.673202614379085,0.32679738562091504
95,0,95,15710,-1,0,0,0.5743440233236151,0.42565597667638483
96,0,96,3490,-1,0,0,0.7208333333333333,0.2791666666666667
97,0,97,610,-1,0,0,1.0,0.0
98,0,98,2540,1,0,0,0.3248407643312102,0.6751592356687898
99,0,99,9410,-1,0,0,0.4858757062146893,0.5141242937853108
100,0,100,2950,1,0,0,0.4245810055865922,0.5754189944134078
101,0,101,1270,1,0,0,0.582089552238806,0.417910447761194
102,0,102,6410,1,0,0,0.5132530120481927,0.4867469879518072
103,0,103,4170,-1,0,0,0.44649446494464945,0.5535055350553506
104,0,104,1100,1,0,0,1.0,0.0
105,0,105,1250,-1,0,0,1.0,0.0
106,0,106,7820,1,0,0,0.4648318042813456,0.5351681957186545
107,0,107,1610,1,0,0,0.6263736263736264,0.37362637362637363
108,0,108,670,1,0,0,1.0,0.0
109,0,109,910,-1,0,0,1.0,0.0
110,0,110,7130,-1,0,0,0.484,0.516
111,0,111,2320,1,0,0,1.0,0.0
112,0,112,3850,1,0,0,0.3356643356643357,0.6643356643356644
113,0,113,4520,1,0,0,0.6287878787878788,0.3712121212121212
114,0,114,3490,-1,0,0,0.606425702811245,0.39357429718875503
115,0,115,1540,-1,0,0,1.0,0.0
116,0,116,9310,1,0,0,0.5398496240601504,0.46015037593984964
117,0,117,1420,1,0,0,1.0,0.0
118,0,118,3870,1,0,0,0.426056338028169,0.573943661971831
119,0,119,4700,1,0,0,0.620817843866171,0.379182156133829
120,0,120,530,1,0,0,1.0,0.0
121,0,121,2400,1,0,0,0.6402877697841727,0.3597122302158273
122,0,122,320,1,0,0,1.0,0.0
123,0,123,5130,-1,0,0,0.6553846153846153,0.3446153846153846
124,0,124,3950,1,0,0,0.696969696969697,0.30303030303030304
125,0,125,1110,-1,0,0,1.0,0.0
126,0,126,1800,-1,0,0,0.46808510638297873,0.5319148936170213
127,0,127,9240,1,0,0,0.4635958395245171,0.5364041604754829
128,0,128,6300,-1,0,0,0.613588110403397,0.386411889596603
129,0,129,7460,-1,0,0,0.47912524850894633,0.5208747514910537
130,0,130,2720,-1,0,0,0.5689655172413793,0.43103448275862066
131,0,131,730,-1,0,0,1.0,0.0
132,0,132,640,1,0,0,1.0,0.0
133,0,133,1440,1,0,0,0.71875,0.28125
134,0,134,4780,1,0,0,0.5,0.5
135,0,135,13640,-1,0,0,0.4470468431771894,0.5529531568228105
136,0,136,7070,1,0,0,0.4408014571948998,0.5591985428051002
137,0,137,3890,-1,0,0,0.4406779661016949,0.559322033898305
138,0,138,6830,1,0,0,0.6042105263157894,0.3957894736842105
139,0,139,2960,1,0,0,0.6958333333333333,0.30416666666666664
140,0,140,1000,1,0,0,0.5396825396825397,0.4603174603174603
141,0,141,4910,1,0,0,0.7021857923497268,0.2978142076502732
142,0,142,4550,1,0,0,0.6555183946488294,0.34448160535117056
143,0,143,1330,-1,0,0,0.5180722891566265,0.4819277108433735
144,0,144,3210,1,0,0,0.408,0.592
145,0,145,2220,-1,0,0,0.6379310344827587,0.3620689655172414
146,0,146,4710,1,0,0,0.584958217270195,0.415041782729805
147,0,147,1220,1,0,0,1.0,0.0
148,0,148,6080,1,0,0,0.5748502994011976,0.4251497005988024
149,0,149,8900,-1,0,0,0.517799352750809,0.48220064724919093
150,0,150,7920,1,0,0,0.7027522935779816,0.29724770642201837
151,0,151,6020,-1,0,0,0.7169373549883991,0.28306264501160094
152,0,152,3590,1,0,0,0.4115384615384615,0.5884615384615385
153,0,153,1430,1,0,0,0.6486486486486487,0.35135135135135137
154,0,154,1270,-1,0,0,0.6666666666666666,0.3333333333333333
155,0,155,3180,-1,0,0,0.6517857142857143,0.3482142857142857
156,0,156,13820,-1,0,0,0.46397379912663755,0.5360262008733624
157,0,157,2390,-1,0,0,0.2946859903381642,0.7053140096618358
158,0,158,1260,-1,0,0,0.639344262295082,0.36065573770491804
159,0,159,5330,-1,0,0,0.43010752688172044,0.5698924731182796
160,0,160,1840,1,0,0,0.6782608695652174,0.3217391304347826
161,0,161,4660,-1,0,0,0.38315217391304346,0.6168478260869565
162,0,162,1890,1,0,0,0.5957446808510638,0.40425531914893614
163,0,163,4880,-1,0,0,0.48942598187311176,0.5105740181268882
164,0,164,1950,1,0,0,0.6242038216560509,0.37579617834394907
165,0,165,5160,-1,0,0,0.526595744680851,0.4734042553191489
166,0,166,1680,-1,0,0,0.6551724137931034,0.3448275862068966
167,0,167,2240,1,0,0,0.6597222222222222,0.3402777777777778
168,0,168,4270,1,0,0,0.43555555555555553,0.5644444444444444
169,0,169,3700,1,0,0,0.6197718631178707,0.38022813688212925
170,0,170,10470,-1,0,0,0.4742785445420326,0.5257214554579673
171,0,171,4160,-1,0,0,0.729957805907173,0.270042194092827
172,0,172,2220,1,0,0,0.42657342657342656,0.5734265734265734
173,0,173,1010,1,0,0,0.7428571428571429,0.2571428571428571
174,0,174,730,1,0,0,1.0,0.0
175,0,175,4020,1,0,0,0.4411764705882353,0.5588235294117647
176,0,176,2460,1,0,0,0.3672316384180791,0.632768361581921
177,0,177,750,-1,0,0,1.0,0.0
178,0,178,4110,1,0,0,0.6271676300578035,0.37283236994219654
179,0,179,1020,-1,0,0,1.0,0.0
180,0,180,14640,-1,0,0,0.5117903930131005,0.4882096069868996
181,0,181,1110,1,0,0,1.0,0.0
182,0,182,4340,-1,0,0,0.3476190476190476,0.6523809523809524
183,0,183,8250,1,0,0,0.36363636363636365,0.6363636363636364
184,0,184,9370,1,0,0,0.576,0.424
185,0,185,3030,1,0,0,0.803347280334728,0.19665271966527198
186,0,186,1880,1,0,0,0.7702702702702703,0.22972972972972974
187,0,187,1740,1,0,0,0.49606299212598426,0.5039370078740157
188,0,188,4080,-1,0,0,0.8721590909090909,0.1278409090909091
189,0,189,5340,-1,0,0,0.5208333333333334,0.4791666666666667
190,0,190,1720,1,0,0,1.0,0.0
191,0,191,10050,1,0,0,0.42586206896551726,0.5741379310344827
192,0,192,5780,-1,0,0,0.6342710997442456,0.3657289002557545
193,0,193,1000,1,0,0,0.7931034482758621,0.20689655172413793
194,0,194,1500,1,0,0,0.5543478260869565,0.44565217391304346
195,0,195,1560,1,0,0,1.0,0.0
196,0,196,2200,1,0,0,0.6715328467153284,0.3284671532846715
197,0,197,8890,-1,0,0,0.6623586429725363,0.3376413570274637
198,0,198,9360,1,0,0,0.4910071942446043,0.5089928057553957
199,0,199,17120,-1,0,0,0.4696485623003195,0.5303514376996805
200,0,200,2620,1,0,0,0.0,1.0
201,0,201,8660,1,0,0,0.4138486312399356,0.5861513687600645
202,0,202,6080,-1,0,0,0.28199566160520606,0.7180043383947939
203,0,203,8690,-1,0,0,0.4482758620689655,0.5517241379310345
204,0,204,15100,-1,0,0,0.4780621572212066,0.5219378427787934
205,0,205,1450,-1,0,0,0.043478260869565216,0.9565217391304348
206,0,206,2820,1,0,0,0.640625,0.359375
207,0,207,10020,-1,0,0,0.6550680786686838,0.34493192133131617
208,0,208,7290,1,0,0,0.6003717472118959,0.3996282527881041
209,0,209,1520,1,0,0,0.4336283185840708,0.5663716814159292
210,0,210,2240,-1,0,0,0.5225806451612903,0.4774193548387097
211,0,211,2470,1,0,0,0.6903553299492385,0.3096446700507614
212,0,212,3170,-1,0,0,0.64453125,0.35546875
213,0,213,12400,1,0,0,0.4287856071964018,0.5712143928035982
214,0,214,1470,-1,0,0,1.0,0.0
215,0,215,4880,1,0,0,0.5994550408719346,0.40054495912806537
216,0,216,1790,-1,0,0,0.5,0.5
217,0,217,6140,-1,0,0,0.5281954887218046,0.4718045112781955
218,0,218,2210,1,0,0,0.3416149068322981,0.6583850931677019
219,0,219,6240,-1,0,0,0.48081264108352145,0.5191873589164786
220,0,220,4680,-1,0,0,0.6171003717472119,0.3828996282527881
221,0,221,1770,-1,0,0,0.4397163120567376,0.5602836879432624
222,0,222,4330,-1,0,0,0.6728110599078341,0.3271889400921659
223,0,223,680,-1,0,0,1.0,0.0
224,0,224,520,-1,0,0,0.0,1.0
225,0,225,3240,-1,0,0,0.5567010309278351,0.44329896907216493
226,0,226,980,1,0,0,0.453125,0.546875
227,0,227,2750,-1,0,0,0.7033492822966507,0.2966507177033493
228,0,228,460,-1,0,0,1.0,0.0
229,0,229,6790,1,0,0,0.5149572649572649,0.48504273504273504
230,0,230,4600,-1,0,0,0.6204188481675392,0.3795811518324607
231,0,231,1090,-1,0,0,0.6984126984126984,0.30158730158730157
232,0,232,1760,-1,0,0,0.4777777777777778,0.5222222222222223
233,0,233,9030,-1,0,0,0.7355769230769231,0.2644230769230769
234,0,234,3230,-1,0,0,0.673469387755102,0.32653061224489793
235,0,235,3890,1,0,0,0.4517766497461929,0.5482233502538071
236,0,236,3290,1,0,0,0.5950413223140496,0.4049586776859504
237,0,237,9510,-1,0,0,0.45454545454545453,0.5454545454545454
238,0,238,3230,-1,0,0,0.5517241379310345,0.4482758620689655
239,0,239,900,-1,0,0,1.0,0.0
240,0,240,1080,-1,0,0,0.9315068493150684,0.0684931506849315
241,0,241,2100,1,0,0,0.5540540540540541,0.44594594594594594
242,0,242,13070,-1,0,0,0.29902642559109877,0.7009735744089013
243,0,243,1000,1,0,0,1.0,0.0
244,0,244,2600,-1,0,0,0.4277456647398844,0.5722543352601156
245,0,245,740,1,0,0,0.9636363636363636,0.03636363636363636
246,0,246,4730,-1,0,0,0.38666666666666666,0.6133333333333333
247,0,247,12730,-1,0,0,0.5341365461847389,0.46586345381526106
248,0,248,2460,-1,0,0,0.5660377358490566,0.4339622641509434
249,0,249,3930,1,0,0,0.3875432525951557,0.6124567474048442
250,0,250,3870,-1,0,0,0.6259842519685039,0.37401574803149606
251,0,251,3850,-1,0,0,0.6606498194945848,0.33935018050541516
252,0,252,21390,-1,0,0,0.5130494505494505,0.48695054945054944
253,0,253,5040,1,0,0,0.5710059171597633,0.4289940828402367
254,0,254,4460,1,0,0,0.38181818181818183,0.6181818181818182
255,0,255,2420,-1,0,0,0.2864864864864865,0.7135135135135136
256,0,256,1650,1,0,0,1.0,0.0
257,0,257,2250,-1,0,0,0.7288135593220338,0.2711864406779661
258,0,258,1530,1,0,0,0.7058823529411765,0.29411764705882354
259,0,259,3010,1,0,0,0.6686390532544378,0.33136094674556216
260,0,260,3010,1,0,0,0.5135135135135135,0.4864864864864865
261,0,261,3610,-1,0,0,0.6419213973799127,0.35807860262008734
262,0,262,2910,-1,0,0,0.6835443037974683,0.31645569620253167
263,0,263,3800,1,0,0,0.3492063492063492,0.6507936507936508
264,0,264,7660,1,0,0,0.5742904841402338,0.4257095158597663
265,0,265,2620,1,0,0,0.46116504854368934,0.5388349514563107
266,0,266,14880,1,0,0,0.39872068230277186,0.6012793176972282
267,0,267,9130,1,0,0,0.475,0.525
268,0,268,2660,-1,0,0,0.3813559322033898,0.6186440677966102
269,0,269,4330,1,0,0,0.5958904109589042,0.4041095890410959
270,0,270,8490,-1,0,0,0.3996815286624204,0.6003184713375797
271,0,271,3190,1,0,0,0.6666666666666666,0.3333333333333333
272,0,272,8410,-1,0,0,0.34608985024958405,0.653910149750416
273,0,273,3380,-1,0,0,0.5907335907335908,0.4092664092664093
274,0,274,2690,-1,0,0,0.54,0.46
275,0,275,1960,1,0,0,0.32558139534883723,0.6744186046511628
276,0,276,4360,1,0,0,0.56,0.44
277,0,277,13830,-1,0,0,0.6247334754797441,0.3752665245202559
278,0,278,3910,1,0,0,0.47161572052401746,0.5283842794759825
279,0,279,1500,-1,0,0,1.0,0.0
280,0,280,1920,1,0,0,0.2653061224489796,0.7346938775510204
281,0,281,2170,1,0,0,0.7171052631578947,0.28289473684210525
282,0,282,680,-1,0,0,1.0,0.0
283,0,283,8680,1,0,0,0.5657894736842105,0.4342105263157895
284,0,284,1890,-1,0,0,0.2847222222222222,0.7152777777777778
285,0,285,7660,-1,0,0,0.5058479532163743,0.49415204678362573
286,0,286,7890,1,0,0,0.5979381443298969,0.4020618556701031
287,0,287,1590,-1,0,0,0.5084745762711864,0.4915254237288136
288,0,288,810,-1,0,0,1.0,0.0
289,0,289,2200,1,0,0,0.2328042328042328,0.7671957671957672
290,0,290,6300,-1,0,0,0.5182648401826484,0.4817351598173516
291,0,291,8650,1,0,0,0.3992932862190813,0.6007067137809188
292,0,292,2270,-1,0,0,0.6198347107438017,0.38016528925619836
293,0,293,1300,-1,0,0,0.3979591836734694,0.6020408163265306
294,0,294,7330,-1,0,0,0.810546875,0.189453125
295,0,295,1570,-1,0,0,0.5483870967741935,0.45161290322580644
296,0,296,2460,1,0,0,0.6792452830188679,0.32075471698113206
297,0,297,6860,1,0,0,0.45691906005221933,0.5430809399477807
298,0,298,5110,1,0,0,0.5524079320113314,0.4475920679886686
299,0,299,2900,-1,0,0,0.6205533596837944,0.3794466403162055
300,0,300,860,-1,0,0,1.0,0.0
301,0,301,5280,-1,0,0,0.40809968847352024,0.5919003115264797
302,0,302,3600,1,0,0,0.5660377358490566,0.4339622641509434
303,0,303,490,1,0,0,1.0,0.0
304,0,304,1030,-1,0,0,1.0,0.0
305,0,305,3040,-1,0,0,0.6402439024390244,0.3597560975609756
306,0,306,12200,-1,0,0,0.6780748663101605,0.32192513368983955
307,0,307,6320,1,0,0,0.43655913978494626,0.5634408602150538
308,0,308,8070,-1,0,0,0.616822429906542,0.38317757009345793
309,0,309,4800,-1,0,0,0.36140350877192984,0.6385964912280702
310,0,310,470,1,0,0,0.0,1.0
311,0,311,7110,-1,0,0,0.4662309368191721,0.5337690631808278
312,0,312,6790,1,0,0,0.6634844868735084,0.33651551312649164
313,0,313,4100,1,0,0,0.555045871559633,0.44495412844036697
314,0,314,1550,-1,0,0,0.36538461538461536,0.6346153846153846
315,0,315,2260,-1,0,0,0.19298245614035087,0.8070175438596491
316,0,316,2230,1,0,0,1.0,0.0
317,0,317,9860,1,0,0,0.4532710280373832,0.5467289719626168
318,0,318,2820,-1,0,0,0.7165775401069518,0.28342245989304815
319,0,319,6510,1,0,0,0.5546218487394958,0.44537815126050423
320,0,320,2000,-1,0,0,0.4928571428571429,0.5071428571428571
321,0,321,4500,1,0,0,0.6538461538461539,0.34615384615384615
322,0,322,3010,-1,0,0,0.7259615384615384,0.27403846153846156
323,0,323,16250,1,0,0,0.5896414342629482,0.4103585657370518
324,0,324,8390,-1,0,0,0.6975397973950795,0.3024602026049204
325,0,325,4110,1,0,0,0.5084745762711864,0.4915254237288136
326,0,326,3490,1,0,0,0.5546558704453441,0.44534412955465585
327,0,327,11120,1,0,0,0.5714285714285714,0.42857142857142855
328,0,328,2970,-1,0,0,0.4696132596685083,0.5303867403314917
329,0,329,3070,1,0,0,0.586046511627907,0.413953488372093
330,0,330,2450,-1,0,0,0.26595744680851063,0.7340425531914894
331,0,331,2420,-1,0,0,0.5823529411764706,0.4176470588235294
332,0,332,5560,-1,0,0,0.5230024213075061,0.47699757869249393
333,0,333,1310,-1,0,0,0.32432432432432434,0.6756756756756757
334,0,334,4070,-1,0,0,0.5656565656565656,0.43434343434343436
335,0,335,8270,-1,0,0,0.5221843003412969,0.4778156996587031
336,0,336,3930,1,0,0,0.18902439024390244,0.8109756097560976
337,0,337,7780,1,0,0,0.3879598662207358,0.6120401337792643
338,0,338,5870,1,0,0,0.6723646723646723,0.32763532763532766
339,0,339,1380,-1,0,0,0.6947368421052632,0.30526315789473685
340,0,340,5290,1,0,0,0.5242966751918159,0.47570332480818417
341,0,341,2170,-1,0,0,0.7111111111111111,0.28888888888888886
342,0,342,3360,1,0,0,0.5851528384279476,0.4148471615720524
343,0,343,1070,-1,0,0,1.0,0.0
344,0,344,760,-1,0,0,0.0,1.0
345,0,345,7980,-1,0,0,0.3951048951048951,0.6048951048951049
346,0,346,840,1,0,0,1.0,0.0
347,0,347,12150,-1,0,0,0.629500580720093,0.3704994192799071
348,0,348,3250,-1,0,0,0.31221719457013575,0.6877828054298643
349,0,349,1530,1,0,0,1.0,0.0
350,0,350,8000,-1,0,0,0.44547563805104406,0.5545243619489559
351,0,351,2130,-1,0,0,0.5178571428571429,0.48214285714285715
352,0,352,3420,1,0,0,0.7669172932330827,0.23308270676691728
353,0,353,860,-1,0,0,0.9795918367346939,0.02040816326530612
354,0,354,4740,1,0,0,0.5078125,0.4921875
355,0,355,2240,-1,0,0,0.0,1.0
356,0,356,660,-1,0,0,1.0,0.0
357,0,357,9480,1,0,0,0.4590690208667737,0.5409309791332263
358,0,358,2110,1,0,0,0.7450980392156863,0.2549019607843137
359,0,359,4280,1,0,0,0.25806451612903225,0.7419354838709677
360,0,360,5510,1,0,0,0.7107623318385651,0.289237668161435
361,0,361,5470,1,0,0,0.6157635467980296,0.3842364532019704
362,0,362,2540,1,0,0,0.8457446808510638,0.15425531914893617
363,0,363,2370,-1,0,0,0.5294117647058824,0.47058823529411764
364,0,364,1310,1,0,0,1.0,0.0
365,0,365,1940,-1,0,0,0.5862068965517241,0.41379310344827586
366,0,366,6540,-1,0,0,0.5102880658436214,0.4897119341563786
367,0,367,9720,1,0,0,0.45689655172413796,0.5431034482758621
368,0,368,6710,-1,0,0,0.6912442396313364,0.3087557603686636
369,0,369,10590,1,0,0,0.622848200312989,0.37715179968701096
370,0,370,2730,-1,0,0,0.6556291390728477,0.3443708609271523
371,0,371,2530,1,0,0,0.5668449197860963,0.43315508021390375
372,0,372,5480,1,0,0,0.6247334754797441,0.3752665245202559
373,0,373,1100,1,0,0,0.7192982456140351,0.2807017543859649
374,0,374,6090,-1,0,0,0.538659793814433,0.46134020618556704
375,0,375,2220,1,0,0,0.4311377245508982,0.5688622754491018
376,0,376,2510,1,0,0,0.5,0.5
377,0,377,3580,-1,0,0,0.569672131147541,0.430327868852459
378,0,378,2300,-1,0,0,0.43915343915343913,0.5608465608465608
379,0,379,3170,1,0,0,0.6995708154506438,0.30042918454935624
380,0,380,4450,1,0,0,0.7128712871287128,0.2871287128712871
381,0,381,4330,-1,0,0,0.49375,0.50625
382,0,382,3900,-1,0,0,0.5539568345323741,0.4460431654676259
383,0,383,4620,-1,0,0,0.7669172932330827,0.23308270676691728
384,0,384,2840,-1,0,0,0.5760869565217391,0.42391304347826086
385,0,385,2060,1,0,0,0.6776859504132231,0.32231404958677684
386,0,386,8170,-1,0,0,0.6233269598470363,0.37667304015296366
387,0,387,3540,1,0,0,0.7117117117117117,0.2882882882882883
388,0,388,1290,1,0,0,0.5376344086021505,0.46236559139784944
389,0,389,6690,-1,0,0,0.5633074935400517,0.43669250645994834
390,0,390,3370,1,0,0,0.5041322314049587,0.49586776859504134
391,0,391,3240,1,0,0,0.42592592592592593,0.5740740740740741
392,0,392,8260,-1,0,0,0.5317796610169492,0.4682203389830508
393,0,393,5300,-1,0,0,0.5054945054945055,0.4945054945054945
394,0,394,7140,1,0,0,0.48586572438162545,0.5141342756183745
395,0,395,3500,1,0,0,0.6882591093117408,0.3117408906882591
396,0,396,1720,-1,0,0,0.4666666666666667,0.5333333333333333
397,0,397,5080,-1,0,0,0.5543071161048689,0.44569288389513106
398,0,398,5330,-1,0,0,0.3156498673740053,0.6843501326259946
399,0,399,4600,1,0,0,0.7095588235294118,0.29044117647058826
400,0,400,15150,-1,7,6,0.5921421889616464,0.4078578110383536
401,0,401,750,-1,7,6,1.0,0.0
402,0,402,1780,-1,7,6,0.9634146341463414,0.036585365853658534
403,0,403,1880,-1,7,6,0.648936170212766,0.35106382978723405
404,0,404,2170,-1,7,6,1.0,0.0
405,0,405,3810,-1,7,6,0.6378205128205128,0.36217948717948717
406,0,406,4230,1,7,6,0.4956521739130435,0.5043478260869565
407,0,407,2530,1,7,6,0.5520833333333334,0.4479166666666667
408,0,408,2710,1,7,6,0.5,0.5
409,0,409,880,1,7,6,0.0,1.0
410,0,410,1430,1,7,6,1.0,0.0
411,0,411,4660,-1,7,6,0.5780141843971631,0.4219858156028369
412,0,412,4000,1,7,6,0.5168539325842697,0.48314606741573035
413,0,413,1760,-1,7,6,0.6573426573426573,0.34265734265734266
414,0,414,4830,-1,7,6,0.6042553191489362,0.39574468085106385
415,0,415,2140,-1,7,6,1.0,0.0
416,0,416,3230,-1,7,6,0.391304347826087,0.6086956521739131
417,0,417,1010,-1,7,6,1.0,0.0
418,0,418,3200,-1,7,6,0.8208955223880597,0.1791044776119403
419,0,419,1570,-1,7,6,1.0,0.0
420,0,420,3350,1,7,6,0.6981818181818182,0.3018181818181818
421,0,421,2620,1,7,6,0.5178571428571429,0.48214285714285715
422,0,422,580,-1,7,6,1.0,0.0
423,0,423,3100,-1,7,6,0.7142857142857143,0.2857142857142857
424,0,424,5330,-1,7,6,0.6932668329177057,0.30673316708229426
425,0,425,7640,-1,7,6,0.6730401529636711,0.32695984703632885
426,0,426,10610,-1,7,6,0.5552913198573127,0.4447086801426873
427,0,427,1550,-1,7,6,0.3870967741935484,0.6129032258064516
428,0,428,2310,-1,7,6,0.5175438596491229,0.4824561403508772
429,0,429,1910,-1,7,6,0.5955882352941176,0.40441176470588236
430,0,430,1250,-1,7,6,1.0,0.0
431,0,431,2260,1,7,6,0.35260115606936415,0.6473988439306358
432,0,432,940,-1,7,6,1.0,0.0
433,0,433,490,-1,7,6,1.0,0.0
434,0,434,2910,-1,7,6,0.525,0.475
435,0,435,7360,-1,7,6,0.6141414141414141,0.38585858585858585
436,0,436,1990,1,7,6,0.4074074074074074,0.5925925925925926
437,0,437,1380,1,7,6,0.31521739130434784,0.6847826086956522
438,0,438,8930,-1,7,6,0.546242774566474,0.45375722543352603
439,0,439,1320,-1,7,6,0.5510204081632653,0.4489795918367347
440,0,440,17590,-1,7,6,0.3459500378501135,0.6540499621498864
441,0,441,2890,-1,7,6,0.45222929936305734,0.5477707006369427
442,0,442,2910,1,7,6,0.3259668508287293,0.6740331491712708
443,0,443,1710,1,7,6,0.48739495798319327,0.5126050420168067
444,0,444,290,-1,7,6,1.0,0.0
