,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
81,0,81,1450,1,6,7,0.3333333333333333,0.6666666666666666
82,0,82,9600,-1,6,7,0.5283018867924528,0.4716981132075472
83,0,83,470,-1,6,7,1.0,0.0
84,0,84,2280,-1,6,7,0.5114942528735632,0.4885057471264368
85,0,85,2350,1,6,7,0.32558139534883723,0.6744186046511628
86,0,86,2270,1,6,7,0.4430379746835443,0.5569620253164557
87,0,87,3330,-1,6,7,0.5603112840466926,0.4396887159533074
88,0,88,12200,1,6,7,0.36221294363256784,0.6377870563674322
89,0,89,1190,1,6,7,0.42391304347826086,0.5760869565217391
90,0,90,3410,1,6,7,0.4630541871921182,0.5369458128078818
91,0,91,7410,-1,6,7,0.4438305709023941,0.5561694290976059
92,0,92,2540,-1,6,7,0.6918604651162791,0.3081395348837209
93,0,93,9890,1,6,7,0.6473906911142454,0.3526093088857546
94,0,94,420,-1,6,7,1.0,0.0
95,0,95,10170,1,6,7,0.5296803652968036,0.4703196347031963
96,0,96,8690,1,6,7,0.47227191413237923,0.5277280858676208
97,0,97,1630,-1,6,7,0.9765625,0.0234375
98,0,98,1100,-1,6,7,1.0,0.0
99,0,99,5060,-1,6,7,0.6703601108033241,0.3296398891966759
100,0,100,2190,-1,6,7,0.42073170731707316,0.5792682926829268
101,0,101,3070,1,6,7,0.48,0.52
102,0,102,3730,1,6,7,0.2616822429906542,0.7383177570093458
103,0,103,2060,1,6,7,0.6482758620689655,0.35172413793103446
104,0,104,4850,1,6,7,0.5454545454545454,0.45454545454545453
105,0,105,8510,-1,6,7,0.5769854132901134,0.42301458670988656
106,0,106,4080,1,6,7,0.4430379746835443,0.5569620253164557
107,0,107,4910,1,6,7,0.5959302325581395,0.40406976744186046
108,0,108,5600,-1,6,7,0.5928571428571429,0.40714285714285714
109,0,109,1280,-1,6,7,1.0,0.0
110,0,110,1960,1,6,7,0.6137931034482759,0.38620689655172413
111,0,111,2280,1,6,7,0.6666666666666666,0.3333333333333333
112,0,112,820,-1,6,7,1.0,0.0
113,0,113,1230,-1,6,7,1.0,0.0
114,0,114,1330,1,6,7,0.5360824742268041,0.4639175257731959
115,0,115,10180,1,6,7,0.34597875569044007,0.65402124430956
116,0,116,4860,-1,6,7,0.4416058394160584,0.5583941605839416
117,0,117,890,-1,6,7,1.0,0.0
118,0,118,4520,-1,6,7,0.5644599303135889,0.4355400696864111
119,0,119,10900,-1,6,7,0.7380239520958084,0.2619760479041916
120,0,120,2660,-1,6,7,0.47093023255813954,0.5290697674418605
121,0,121,5350,-1,6,7,0.5088235294117647,0.49117647058823527
122,0,122,4250,1,6,7,0.33476394849785407,0.6652360515021459
123,0,123,1880,-1,6,7,0.9869281045751634,0.013071895424836602
124,0,124,3990,-1,6,7,0.6363636363636364,0.36363636363636365
125,0,125,2260,1,6,7,1.0,0.0
126,0,126,2790,-1,6,7,0.5956284153005464,0.40437158469945356
127,0,127,7090,-1,6,7,0.5676855895196506,0.43231441048034935
128,0,128,1010,-1,6,7,1.0,0.0
129,0,129,2740,1,6,7,0.684931506849315,0.3150684931506849
130,0,130,1210,1,6,7,1.0,0.0
131,0,131,1540,1,6,7,0.5309734513274337,0.4690265486725664
132,0,132,3550,1,6,7,0.6282051282051282,0.3717948717948718
133,0,133,2430,1,6,7,0.14689265536723164,0.8531073446327684
134,0,134,1310,1,6,7,0.41346153846153844,0.5865384615384616
135,0,135,1960,-1,6,7,0.5666666666666667,0.43333333333333335
136,0,136,2320,1,6,7,0.2546583850931677,0.7453416149068323
137,0,137,630,-1,6,7,1.0,0.0
138,0,138,630,-1,6,7,1.0,0.0
139,0,139,1180,1,6,7,0.8108108108108109,0.1891891891891892
140,0,140,10490,1,6,7,0.5889423076923077,0.4110576923076923
141,0,141,2870,1,6,7,0.0,1.0
142,0,142,720,-1,6,7,1.0,0.0
143,0,143,740,-1,6,7,,
144,0,144,3610,1,6,7,0.4461538461538462,0.5538461538461539
145,0,145,4890,1,6,7,0.5705521472392638,0.4294478527607362
146,0,146,5570,1,6,7,0.5608465608465608,0.43915343915343913
147,0,147,6500,1,6,7,0.4298850574712644,0.5701149425287356
148,0,148,2860,-1,6,7,0.6149732620320856,0.3850267379679144
149,0,149,11970,1,6,7,0.544069640914037,0.455930359085963
150,0,150,1780,1,6,7,0.5393939393939394,0.46060606060606063
151,0,151,1460,1,6,7,1.0,0.0
152,0,152,1960,-1,6,7,1.0,0.0
153,0,153,2080,1,6,7,0.0,1.0
154,0,154,970,-1,6,7,1.0,0.0
155,0,155,2940,-1,6,7,0.6183574879227053,0.38164251207729466
156,0,156,4020,1,6,7,0.39501779359430605,0.604982206405694
157,0,157,880,-1,6,7,1.0,0.0
158,0,158,920,-1,6,7,1.0,0.0
159,0,159,7310,1,6,7,0.5113636363636364,0.48863636363636365
160,0,160,1160,-1,6,7,1.0,0.0
161,0,161,9350,-1,6,7,0.41585760517799353,0.5841423948220065
162,0,162,800,-1,6,7,1.0,0.0
163,0,163,3570,1,6,7,0.463768115942029,0.5362318840579711
164,0,164,3360,-1,6,7,0.7717842323651453,0.22821576763485477
165,0,165,600,-1,6,7,1.0,0.0
166,0,166,4270,-1,6,7,0.49337748344370863,0.5066225165562914
167,0,167,2150,-1,6,7,0.2847222222222222,0.7152777777777778
168,0,168,910,1,6,7,1.0,0.0
169,0,169,6390,1,6,7,0.4252336448598131,0.5747663551401869
170,0,170,7110,1,6,7,0.6098081023454158,0.39019189765458423
171,0,171,3820,1,6,7,0.48109965635738833,0.5189003436426117
172,0,172,4130,1,6,7,0.8047138047138047,0.19528619528619529
173,0,173,1190,-1,6,7,1.0,0.0
174,0,174,1610,-1,6,7,1.0,0.0
175,0,175,2360,1,6,7,1.0,0.0
176,0,176,1120,1,6,7,0.5333333333333333,0.4666666666666667
177,0,177,3180,1,6,7,0.21292775665399238,0.7870722433460076
178,0,178,12160,1,6,7,0.4520547945205479,0.547945205479452
179,0,179,3730,1,6,7,0.7142857142857143,0.2857142857142857
180,0,180,2920,1,6,7,0.6033519553072626,0.39664804469273746
181,0,181,2860,-1,6,7,0.6277777777777778,0.37222222222222223
182,0,182,3680,1,6,7,0.4895397489539749,0.5104602510460251
183,0,183,850,-1,6,7,1.0,0.0
184,0,184,2220,1,6,7,0.37037037037037035,0.6296296296296297
185,0,185,780,-1,6,7,1.0,0.0
186,0,186,420,1,6,7,1.0,0.0
187,0,187,4830,1,6,7,0.6810810810810811,0.31891891891891894
188,0,188,1970,-1,6,7,0.6048387096774194,0.3951612903225806
189,0,189,540,-1,6,7,1.0,0.0
190,0,190,6490,1,6,7,0.31800766283524906,0.6819923371647509
191,0,191,2060,1,6,7,0.3865546218487395,0.6134453781512605
192,0,192,2040,1,6,7,0.0,1.0
193,0,193,5320,1,6,7,0.46779661016949153,0.5322033898305085
194,0,194,3630,-1,6,7,0.6363636363636364,0.36363636363636365
195,0,195,4280,-1,6,7,0.734375,0.265625
196,0,196,630,-1,6,7,1.0,0.0
197,0,197,3840,-1,6,7,0.4115755627009646,0.5884244372990354
198,0,198,3450,1,6,7,0.3969849246231156,0.6030150753768844
199,0,199,2500,1,6,7,0.48148148148148145,0.5185185185185185
200,0,200,1610,1,6,7,0.2755905511811024,0.7244094488188977
201,0,201,500,-1,6,7,1.0,0.0
202,0,202,1450,1,6,7,0.44660194174757284,0.5533980582524272
203,0,203,10350,-1,6,7,0.49854227405247814,0.5014577259475219
204,0,204,2580,-1,6,7,0.5194805194805194,0.4805194805194805
205,0,205,3660,1,6,7,0.4126984126984127,0.5873015873015873
206,0,206,2710,-1,6,7,0.6166666666666667,0.38333333333333336
207,0,207,1230,-1,6,7,1.0,0.0
208,0,208,1690,-1,6,7,1.0,0.0
209,0,209,850,-1,6,7,0.8571428571428571,0.14285714285714285
210,0,210,4260,1,6,7,0.49834983498349833,0.5016501650165016
211,0,211,4980,-1,6,7,0.7037037037037037,0.2962962962962963
212,0,212,1900,-1,6,7,1.0,0.0
213,0,213,1990,-1,6,7,0.5220588235294118,0.47794117647058826
214,0,214,1290,-1,6,7,1.0,0.0
215,0,215,6190,-1,6,7,0.7848101265822784,0.21518987341772153
216,0,216,3290,1,6,7,0.5225225225225225,0.4774774774774775
217,0,217,5680,-1,6,7,0.5560975609756098,0.44390243902439025
218,0,218,10720,-1,6,7,0.497907949790795,0.502092050209205
219,0,219,5550,-1,6,7,0.3695652173913043,0.6304347826086957
220,0,220,1250,-1,6,7,1.0,0.0
221,0,221,2150,1,6,7,0.6524390243902439,0.3475609756097561
222,0,222,5110,-1,6,7,0.5378378378378378,0.46216216216216216
223,0,223,3540,1,6,7,0.384297520661157,0.6157024793388429
224,0,224,1450,1,6,7,0.42857142857142855,0.5714285714285714
225,0,225,1790,1,6,7,0.4915254237288136,0.5084745762711864
226,0,226,370,-1,6,7,1.0,0.0
227,0,227,3740,1,6,7,0.7962962962962963,0.2037037037037037
228,0,228,18800,1,6,7,0.5601816805450416,0.43981831945495836
229,0,229,2380,-1,6,7,0.9910313901345291,0.008968609865470852
230,0,230,2270,1,6,7,0.49700598802395207,0.5029940119760479
231,0,231,10060,1,6,7,0.4017857142857143,0.5982142857142857
232,0,232,440,-1,6,7,1.0,0.0
233,0,233,11820,-1,6,7,0.6573348264277715,0.3426651735722284
234,0,234,1470,1,6,7,0.5357142857142857,0.4642857142857143
235,0,235,1480,-1,6,7,1.0,0.0
236,0,236,1750,1,6,7,0.2463768115942029,0.7536231884057971
237,0,237,3150,1,6,7,0.6807228915662651,0.3192771084337349
238,0,238,4130,-1,6,7,0.8616071428571429,0.13839285714285715
239,0,239,5840,-1,6,7,0.5646067415730337,0.4353932584269663
240,0,240,4900,-1,6,7,0.5275590551181102,0.47244094488188976
241,0,241,3240,-1,6,7,1.0,0.0
242,0,242,1740,-1,6,7,1.0,0.0
243,0,243,4830,1,6,7,0.7388535031847133,0.2611464968152866
244,0,244,3580,-1,6,7,0.8426229508196721,0.15737704918032788
245,0,245,570,-1,6,7,1.0,0.0
246,0,246,1350,1,6,7,0.38461538461538464,0.6153846153846154
247,0,247,3700,1,6,7,0.7222222222222222,0.2777777777777778
248,0,248,770,-1,6,7,0.875,0.125
249,0,249,2300,1,6,7,0.46835443037974683,0.5316455696202531
250,0,250,8470,1,6,7,0.410958904109589,0.589041095890411
251,0,251,1000,1,6,7,0.0,1.0
252,0,252,2550,1,6,7,0.7110091743119266,0.2889908256880734
253,0,253,2540,1,6,7,0.5649717514124294,0.4350282485875706
254,0,254,3250,-1,6,7,0.70995670995671,0.29004329004329005
255,0,255,1680,1,6,7,0.48623853211009177,0.5137614678899083
256,0,256,3380,1,6,7,0.4397163120567376,0.5602836879432624
257,0,257,2830,1,6,7,0.35172413793103446,0.6482758620689655
258,0,258,4150,-1,6,7,0.7658959537572254,0.23410404624277456
259,0,259,2500,-1,6,7,0.7389162561576355,0.26108374384236455
260,0,260,1570,1,6,7,0.3008849557522124,0.6991150442477876
261,0,261,1140,-1,6,7,1.0,0.0
262,0,262,10330,1,6,7,0.4861717612809316,0.5138282387190685
263,0,263,1740,-1,6,7,1.0,0.0
264,0,264,9400,1,6,7,0.4418212478920742,0.5581787521079258
265,0,265,3410,-1,6,7,0.6521739130434783,0.34782608695652173
266,0,266,3740,1,6,7,0.6200873362445415,0.3799126637554585
267,0,267,3740,-1,6,7,0.8052631578947368,0.19473684210526315
268,0,268,4850,1,6,7,0.38578680203045684,0.6142131979695431
269,0,269,4730,-1,6,7,0.6697674418604651,0.3302325581395349
270,0,270,1250,-1,6,7,0.9,0.1
271,0,271,4920,-1,6,7,0.6019108280254777,0.3980891719745223
272,0,272,990,-1,6,7,1.0,0.0
273,0,273,3510,1,6,7,0.5494505494505495,0.45054945054945056
274,0,274,2080,-1,6,7,0.9943502824858758,0.005649717514124294
275,0,275,880,1,6,7,0.8,0.2
276,0,276,2580,-1,6,7,0.40425531914893614,0.5957446808510638
277,0,277,970,1,6,7,0.8723404255319149,0.1276595744680851
278,0,278,4480,-1,6,7,0.4472843450479233,0.5527156549520766
279,0,279,5230,-1,6,7,0.6648936170212766,0.3351063829787234
280,0,280,3410,-1,6,7,0.5170731707317073,0.48292682926829267
281,0,281,5390,-1,6,7,0.5895765472312704,0.41042345276872966
282,0,282,12190,1,6,7,0.503731343283582,0.4962686567164179
283,0,283,3400,1,6,7,0.46296296296296297,0.5370370370370371
284,0,284,3100,1,6,7,0.22151898734177214,0.7784810126582279
285,0,285,5280,-1,6,7,0.5766423357664233,0.4233576642335766
286,0,286,6120,1,6,7,0.5266524520255863,0.47334754797441364
287,0,287,790,-1,6,7,1.0,0.0
288,0,288,3030,-1,6,7,0.6175115207373272,0.3824884792626728
289,0,289,930,-1,6,7,1.0,0.0
290,0,290,940,-1,6,7,1.0,0.0
291,0,291,1360,1,6,7,0.9433962264150944,0.05660377358490566
292,0,292,4680,-1,6,7,0.5388349514563107,0.46116504854368934
293,0,293,4870,1,6,7,0.4506172839506173,0.5493827160493827
294,0,294,750,-1,6,7,1.0,0.0
295,0,295,2010,1,6,7,0.23118279569892472,0.7688172043010753
296,0,296,910,-1,6,7,1.0,0.0
297,0,297,3560,-1,6,7,0.7436823104693141,0.2563176895306859
298,0,298,10970,1,6,7,0.49017038007863695,0.509829619921363
299,0,299,1000,-1,6,7,1.0,0.0
300,0,300,1670,-1,6,7,0.9017857142857143,0.09821428571428571
301,0,301,1630,1,6,7,0.704,0.296
302,0,302,7950,1,6,7,0.45151515151515154,0.5484848484848485
303,0,303,1950,-1,6,7,0.8414634146341463,0.15853658536585366
304,0,304,4040,1,6,7,0.5143884892086331,0.4856115107913669
305,0,305,960,-1,6,7,1.0,0.0
306,0,306,5970,-1,6,7,0.5657015590200446,0.43429844097995546
307,0,307,2110,-1,6,7,0.3137254901960784,0.6862745098039216
308,0,308,3780,-1,6,7,0.332089552238806,0.667910447761194
309,0,309,7360,-1,6,7,0.5394495412844037,0.46055045871559636
310,0,310,3600,1,6,7,0.483739837398374,0.516260162601626
311,0,311,3520,-1,6,7,0.6187050359712231,0.381294964028777
312,0,312,13320,1,6,7,0.4620123203285421,0.5379876796714579
313,0,313,1350,1,6,7,0.4673913043478261,0.532608695652174
314,0,314,3580,-1,6,7,0.7665369649805448,0.23346303501945526
315,0,315,1780,1,6,7,0.52,0.48
316,0,316,1680,1,6,7,0.3925233644859813,0.6074766355140186
317,0,317,4370,1,6,7,0.4613003095975232,0.5386996904024768
318,0,318,1320,1,6,7,0.4888888888888889,0.5111111111111111
319,0,319,1070,-1,6,7,1.0,0.0
320,0,320,2060,1,6,7,0.0,1.0
321,0,321,2320,1,6,7,0.4198473282442748,0.5801526717557252
322,0,322,1490,-1,6,7,0.8823529411764706,0.11764705882352941
323,0,323,490,-1,6,7,1.0,0.0
324,0,324,13270,1,6,7,0.5331807780320366,0.4668192219679634
325,0,325,1680,-1,6,7,1.0,0.0
326,0,326,3420,1,6,7,0.37433155080213903,0.6256684491978609
327,0,327,1200,-1,6,7,1.0,0.0
328,0,328,2060,-1,6,7,1.0,0.0
329,0,329,7700,1,6,7,0.5255813953488372,0.4744186046511628
330,0,330,2170,-1,6,7,0.32075471698113206,0.6792452830188679
331,0,331,7200,1,6,7,0.3374233128834356,0.6625766871165644
332,0,332,3110,-1,6,7,0.7066666666666667,0.29333333333333333
333,0,333,2400,-1,6,7,0.5470588235294118,0.45294117647058824
334,0,334,1780,-1,6,7,0.49193548387096775,0.5080645161290323
335,0,335,5210,1,6,7,0.445,0.555
336,0,336,2690,1,6,7,0.60625,0.39375
337,0,337,650,-1,6,7,1.0,0.0
338,0,338,1580,-1,6,7,1.0,0.0
339,0,339,1580,-1,6,7,0.9310344827586207,0.06896551724137931
340,0,340,3890,-1,6,7,0.36594202898550726,0.6340579710144928
341,0,341,1170,1,6,7,0.6282051282051282,0.3717948717948718
342,0,342,3460,1,6,7,0.3389830508474576,0.6610169491525424
343,0,343,5550,1,6,7,0.7275064267352185,0.27249357326478146
344,0,344,2670,-1,6,7,0.7619047619047619,0.23809523809523808
345,0,345,5350,1,6,7,0.5791962174940898,0.42080378250591016
346,0,346,8300,-1,6,7,0.48080438756855576,0.5191956124314442
347,0,347,4950,-1,6,7,0.41836734693877553,0.5816326530612245
348,0,348,550,-1,6,7,1.0,0.0
349,0,349,3350,-1,6,7,0.7043010752688172,0.2956989247311828
350,0,350,880,-1,6,7,1.0,0.0
351,0,351,580,-1,6,7,1.0,0.0
352,0,352,6480,1,6,7,0.5258964143426295,0.47410358565737054
353,0,353,4430,-1,6,7,0.7829457364341085,0.21705426356589147
354,0,354,700,-1,6,7,1.0,0.0
355,0,355,7760,1,6,7,0.37318255250403876,0.6268174474959612
356,0,356,1720,-1,6,7,1.0,0.0
357,0,357,720,1,6,7,0.0,1.0
358,0,358,1690,1,6,7,0.4878048780487805,0.5121951219512195
359,0,359,470,-1,6,7,1.0,0.0
360,0,360,670,-1,6,7,1.0,0.0
361,0,361,8670,1,6,7,0.42560553633217996,0.5743944636678201
362,0,362,15360,-1,6,7,0.5716753022452504,0.4283246977547496
363,0,363,770,-1,6,7,0.84,0.16
364,0,364,1630,1,6,7,0.5111111111111111,0.4888888888888889
365,0,365,2720,1,6,7,0.32620320855614976,0.6737967914438503
366,0,366,1810,1,6,7,0.375,0.625
367,0,367,6720,-1,6,7,0.5302013422818792,0.4697986577181208
368,0,368,2560,1,6,7,0.48,0.52
369,0,369,1440,-1,6,7,1.0,0.0
370,0,370,5200,1,6,7,0.4642857142857143,0.5357142857142857
371,0,371,9950,-1,6,7,0.467175572519084,0.5328244274809161
372,0,372,740,-1,6,7,1.0,0.0
373,0,373,2370,-1,6,7,0.631578947368421,0.3684210526315789
374,0,374,1020,1,6,7,0.4186046511627907,0.5813953488372093
375,0,375,2300,1,6,7,0.6956521739130435,0.30434782608695654
376,0,376,3870,1,6,7,0.33482142857142855,0.6651785714285714
377,0,377,3970,-1,6,7,0.48727272727272725,0.5127272727272727
378,0,378,2420,-1,6,7,0.4603174603174603,0.5396825396825397
379,0,379,1450,1,6,7,0.43010752688172044,0.5698924731182796
380,0,380,1900,-1,6,7,0.5,0.5
381,0,381,3780,-1,6,7,0.5301204819277109,0.46987951807228917
382,0,382,3180,1,6,7,0.7156862745098039,0.28431372549019607
383,0,383,5530,1,6,7,0.5714285714285714,0.42857142857142855
384,0,384,700,-1,6,7,1.0,0.0
385,0,385,13370,1,6,7,0.5347721822541966,0.46522781774580335
386,0,386,2890,1,6,7,0.452,0.548
387,0,387,4360,-1,6,7,0.2614942528735632,0.7385057471264368
388,0,388,1310,1,6,7,0.0,1.0
389,0,389,2860,1,6,7,0.5112781954887218,0.48872180451127817
390,0,390,610,1,6,7,1.0,0.0
391,0,391,3090,1,6,7,0.2089041095890411,0.791095890410959
392,0,392,3420,1,6,7,0.5357142857142857,0.4642857142857143
393,0,393,8270,-1,6,7,0.6042031523642732,0.3957968476357268
394,0,394,650,-1,6,7,1.0,0.0
395,0,395,2490,-1,6,7,0.6518987341772152,0.34810126582278483
396,0,396,550,1,6,7,1.0,0.0
397,0,397,2140,1,6,7,0.5028901734104047,0.49710982658959535
398,0,398,2700,1,6,7,0.25517241379310346,0.7448275862068966
399,0,399,10370,1,6,7,0.5822550831792976,0.4177449168207024
400,0,400,2430,1,0,0,0.2931937172774869,0.7068062827225131
401,0,401,5770,1,0,0,0.5699481865284974,0.43005181347150256
402,0,402,2120,-1,0,0,0.9587628865979382,0.041237113402061855
403,0,403,3150,1,0,0,0.6296296296296297,0.37037037037037035
404,0,404,2210,1,0,0,0.5375,0.4625
405,0,405,2820,-1,0,0,0.5569620253164557,0.4430379746835443
406,0,406,5050,1,0,0,0.4411764705882353,0.5588235294117647
407,0,407,7780,1,0,0,0.48613678373382624,0.5138632162661737
408,0,408,1600,1,0,0,0.38461538461538464,0.6153846153846154
409,0,409,2670,-1,0,0,0.2938388625592417,0.7061611374407583
410,0,410,2220,1,0,0,0.6209677419354839,0.3790322580645161
411,0,411,1390,1,0,0,0.9891304347826086,0.010869565217391304
412,0,412,6390,1,0,0,0.7970479704797048,0.2029520295202952
413,0,413,2980,-1,0,0,0.30952380952380953,0.6904761904761905
414,0,414,1390,-1,0,0,0.4426229508196721,0.5573770491803278
415,0,415,3870,-1,0,0,0.7611940298507462,0.23880597014925373
416,0,416,2420,-1,0,0,0.6727272727272727,0.32727272727272727
417,0,417,2280,1,0,0,0.29411764705882354,0.7058823529411765
418,0,418,1890,1,0,0,0.22,0.78
419,0,419,6990,-1,0,0,0.5681818181818182,0.4318181818181818
420,0,420,3070,-1,0,0,0.27710843373493976,0.7228915662650602
421,0,421,4640,-1,0,0,0.46938775510204084,0.5306122448979592
422,0,422,740,-1,0,0,1.0,0.0
423,0,423,8030,-1,0,0,0.39932885906040266,0.6006711409395973
424,0,424,5940,-1,0,0,0.6545454545454545,0.34545454545454546
425,0,425,670,-1,0,0,1.0,0.0
426,0,426,1740,1,0,0,0.5495495495495496,0.45045045045045046
427,0,427,5260,1,0,0,0.5963855421686747,0.4036144578313253
428,0,428,4900,1,0,0,0.5264705882352941,0.47352941176470587
429,0,429,5560,1,0,0,0.6676646706586826,0.3323353293413174
430,0,430,1390,-1,0,0,0.45652173913043476,0.5434782608695652
431,0,431,2400,-1,0,0,0.46,0.54
432,0,432,1670,1,0,0,1.0,0.0
433,0,433,1680,-1,0,0,0.392,0.608
434,0,434,8610,-1,0,0,0.5380029806259314,0.46199701937406856
435,0,435,5760,-1,0,0,0.45484949832775917,0.5451505016722408
436,0,436,4080,1,0,0,0.4693140794223827,0.5306859205776173
437,0,437,1440,-1,0,0,0.4032258064516129,0.5967741935483871
438,0,438,2070,1,0,0,0.5826771653543307,0.41732283464566927
439,0,439,3790,1,0,0,0.6351791530944625,0.36482084690553745
440,0,440,6500,-1,0,0,0.43596059113300495,0.5640394088669951
441,0,441,2340,1,0,0,0.5294117647058824,0.47058823529411764
442,0,442,3960,1,0,0,0.5391705069124424,0.4608294930875576
443,0,443,760,1,0,0,1.0,0.0
444,0,444,3200,-1,0,0,0.6106194690265486,0.3893805309734513
445,0,445,13470,-1,0,0,0.38863287250384027,0.6113671274961597
446,0,446,2080,-1,0,0,0.49206349206349204,0.5079365079365079
447,0,447,8630,-1,0,0,0.48596112311015116,0.5140388768898488
448,0,448,920,1,0,0,0.8088235294117647,0.19117647058823528
449,0,449,1740,1,0,0,0.991304347826087,0.008695652173913044
450,0,450,2610,-1,0,0,0.6923076923076923,0.3076923076923077
451,0,451,11930,-1,0,0,0.49311926605504586,0.5068807339449541
452,0,452,4180,1,0,0,0.35714285714285715,0.6428571428571429
453,0,453,4040,1,0,0,0.2878228782287823,0.7121771217712177
454,0,454,3830,1,0,0,0.4879032258064516,0.5120967741935484
