,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
40,0,40,7130,1,6,7,0.43485915492957744,0.5651408450704225
41,0,41,1940,-1,6,7,0.40625,0.59375
42,0,42,1150,1,6,7,0.0,1.0
43,0,43,1270,-1,6,7,0.5934065934065934,0.4065934065934066
44,0,44,8570,-1,6,7,0.6596491228070176,0.34035087719298246
45,0,45,2740,1,6,7,0.5906432748538012,0.4093567251461988
46,0,46,450,-1,6,7,1.0,0.0
47,0,47,630,-1,6,7,1.0,0.0
48,0,48,7750,1,6,7,0.5665914221218962,0.43340857787810383
49,0,49,940,-1,6,7,1.0,0.0
50,0,50,1970,1,6,7,0.4444444444444444,0.5555555555555556
51,0,51,1740,1,6,7,,
52,0,52,2090,1,6,7,0.5970149253731343,0.40298507462686567
53,0,53,6140,-1,6,7,0.5346320346320347,0.4653679653679654
54,0,54,620,-1,6,7,1.0,0.0
55,0,55,1680,1,6,7,0.575,0.425
56,0,56,2250,1,6,7,0.7025316455696202,0.2974683544303797
57,0,57,710,-1,6,7,1.0,0.0
58,0,58,3330,-1,6,7,0.7517985611510791,0.24820143884892087
59,0,59,2980,-1,6,7,0.6019417475728155,0.39805825242718446
60,0,60,1220,-1,6,7,1.0,0.0
61,0,61,900,1,6,7,0.7142857142857143,0.2857142857142857
62,0,62,1850,1,6,7,0.40869565217391307,0.591304347826087
63,0,63,800,-1,6,7,1.0,0.0
64,0,64,1250,-1,6,7,0.37755102040816324,0.6224489795918368
65,0,65,5800,1,6,7,0.46325878594249204,0.536741214057508
66,0,66,2630,-1,6,7,0.6630434782608695,0.33695652173913043
67,0,67,3230,1,6,7,0.4846938775510204,0.5153061224489796
68,0,68,1610,1,6,7,0.7636363636363637,0.23636363636363636
69,0,69,590,-1,6,7,1.0,0.0
70,0,70,450,-1,6,7,1.0,0.0
71,0,71,1730,-1,6,7,0.5891472868217055,0.4108527131782946
72,0,72,970,-1,6,7,1.0,0.0
73,0,73,400,-1,6,7,1.0,0.0
74,0,74,1790,1,6,7,0.7153846153846154,0.2846153846153846
75,0,75,2330,1,6,7,0.5769230769230769,0.4230769230769231
76,0,76,2750,1,6,7,0.2358490566037736,0.7641509433962265
77,0,77,6200,-1,6,7,0.5738916256157636,0.42610837438423643
78,0,78,1900,-1,6,7,0.2913907284768212,0.7086092715231788
79,0,79,1290,1,6,7,0.5975609756097561,0.4024390243902439
80,0,80,2670,1,6,7,0.3146067415730337,0.6853932584269663
81,0,81,630,-1,6,7,1.0,0.0
82,0,82,3320,1,6,7,0.5070422535211268,0.49295774647887325
83,0,83,5220,1,6,7,0.3850746268656716,0.6149253731343284
84,0,84,2690,-1,6,7,0.7320574162679426,0.2679425837320574
85,0,85,2350,-1,6,7,0.5615384615384615,0.43846153846153846
86,0,86,4840,1,6,7,0.616600790513834,0.383399209486166
87,0,87,960,1,6,7,0.35294117647058826,0.6470588235294118
88,0,88,450,-1,6,7,1.0,0.0
89,0,89,4990,-1,6,7,0.422680412371134,0.5773195876288659
90,0,90,4650,-1,6,7,0.6446886446886447,0.3553113553113553
91,0,91,1900,-1,6,7,0.4810126582278481,0.5189873417721519
92,0,92,1830,1,6,7,0.44,0.56
93,0,93,5340,1,6,7,0.7903614457831325,0.20963855421686747
94,0,94,1290,1,6,7,0.6792452830188679,0.32075471698113206
95,0,95,3770,-1,6,7,0.6325757575757576,0.36742424242424243
96,0,96,1600,1,6,7,0.3,0.7
97,0,97,1150,-1,6,7,1.0,0.0
98,0,98,270,-1,6,7,1.0,0.0
99,0,99,2350,-1,6,7,1.0,0.0
100,0,100,6520,-1,6,7,0.4439359267734554,0.5560640732265446
101,0,101,4860,-1,6,7,0.7162534435261708,0.2837465564738292
102,0,102,2460,-1,6,7,0.592391304347826,0.4076086956521739
103,0,103,4400,-1,6,7,0.6068111455108359,0.3931888544891641
104,0,104,2940,-1,6,7,0.6793478260869565,0.32065217391304346
105,0,105,890,-1,6,7,1.0,0.0
106,0,106,3290,1,6,7,0.5271966527196653,0.47280334728033474
107,0,107,10990,-1,6,7,0.5705209656925032,0.42947903430749684
108,0,108,5600,-1,6,7,0.6428571428571429,0.35714285714285715
109,0,109,4130,-1,6,7,0.75,0.25
110,0,110,1960,1,6,7,0.20625,0.79375
111,0,111,2300,-1,6,7,0.5570469798657718,0.4429530201342282
112,0,112,1940,-1,6,7,0.6594202898550725,0.34057971014492755
113,0,113,3540,-1,6,7,0.7239583333333334,0.2760416666666667
114,0,114,1620,1,6,7,0.9215686274509803,0.0784313725490196
115,0,115,1790,-1,6,7,1.0,0.0
116,0,116,1970,1,6,7,0.5857142857142857,0.4142857142857143
117,0,117,750,-1,6,7,1.0,0.0
118,0,118,2380,-1,6,7,0.5454545454545454,0.45454545454545453
119,0,119,4440,-1,6,7,0.632398753894081,0.367601246105919
120,0,120,590,-1,6,7,1.0,0.0
121,0,121,5630,1,6,7,0.532258064516129,0.46774193548387094
122,0,122,5560,1,6,7,0.639686684073107,0.360313315926893
123,0,123,4950,-1,6,7,0.30662983425414364,0.6933701657458563
124,0,124,4480,-1,6,7,0.5730337078651685,0.42696629213483145
125,0,125,2440,1,6,7,0.4875,0.5125
126,0,126,1560,-1,6,7,1.0,0.0
127,0,127,4310,1,6,7,0.632,0.368
128,0,128,2860,-1,6,7,0.4792626728110599,0.5207373271889401
129,0,129,5370,-1,6,7,0.8235294117647058,0.17647058823529413
130,0,130,4390,1,6,7,0.7567567567567568,0.24324324324324326
131,0,131,860,-1,6,7,1.0,0.0
132,0,132,1220,1,6,7,0.3490566037735849,0.6509433962264151
133,0,133,7140,-1,6,7,0.6409185803757829,0.35908141962421714
134,0,134,11160,1,6,7,0.4767123287671233,0.5232876712328767
135,0,135,2780,-1,6,7,0.5574712643678161,0.4425287356321839
136,0,136,2270,-1,6,7,0.3853211009174312,0.6146788990825688
137,0,137,6020,-1,6,7,0.7086614173228346,0.29133858267716534
138,0,138,3300,-1,6,7,0.7303921568627451,0.2696078431372549
139,0,139,1860,1,6,7,0.375,0.625
140,0,140,2950,1,6,7,0.5797101449275363,0.42028985507246375
141,0,141,6050,1,6,7,0.5059101654846335,0.4940898345153664
142,0,142,4620,1,6,7,0.41883116883116883,0.5811688311688312
143,0,143,2280,-1,6,7,0.4240506329113924,0.5759493670886076
144,0,144,1200,1,6,7,0.3163265306122449,0.6836734693877551
145,0,145,2540,1,6,7,0.5972222222222222,0.4027777777777778
146,0,146,2380,1,6,7,0.2127659574468085,0.7872340425531915
147,0,147,2580,1,6,7,0.30177514792899407,0.6982248520710059
148,0,148,3220,-1,6,7,1.0,0.0
149,0,149,3800,-1,6,7,0.7450980392156863,0.2549019607843137
150,0,150,6350,1,6,7,0.5390243902439025,0.4609756097560976
151,0,151,960,-1,6,7,1.0,0.0
152,0,152,3420,-1,6,7,0.5396039603960396,0.4603960396039604
153,0,153,510,-1,6,7,1.0,0.0
154,0,154,1590,1,6,7,0.5833333333333334,0.4166666666666667
155,0,155,1840,1,6,7,0.42948717948717946,0.5705128205128205
156,0,156,6520,1,6,7,0.5811138014527845,0.4188861985472155
157,0,157,2030,1,6,7,0.5255474452554745,0.4744525547445255
158,0,158,2340,1,6,7,0.7700534759358288,0.22994652406417113
159,0,159,2410,-1,6,7,0.8771929824561403,0.12280701754385964
160,0,160,3200,1,6,7,0.4215686274509804,0.5784313725490197
161,0,161,510,-1,6,7,1.0,0.0
162,0,162,950,1,6,7,0.0,1.0
163,0,163,1170,1,6,7,0.0,1.0
164,0,164,1980,1,6,7,0.6456692913385826,0.3543307086614173
165,0,165,6500,-1,6,7,0.4521276595744681,0.5478723404255319
166,0,166,2750,1,6,7,0.5388127853881278,0.4611872146118721
167,0,167,6860,-1,6,7,0.6213389121338913,0.3786610878661088
168,0,168,750,-1,6,7,1.0,0.0
169,0,169,7670,-1,6,7,0.5963114754098361,0.4036885245901639
170,0,170,3820,1,6,7,0.48880597014925375,0.5111940298507462
171,0,171,7520,-1,6,7,0.5822050290135397,0.41779497098646035
172,0,172,4240,-1,6,7,0.508130081300813,0.491869918699187
173,0,173,7510,-1,6,7,0.5827205882352942,0.4172794117647059
174,0,174,1150,1,6,7,0.47368421052631576,0.5263157894736842
175,0,175,2700,-1,6,7,1.0,0.0
176,0,176,2920,1,6,7,0.6145833333333334,0.3854166666666667
177,0,177,5060,1,6,7,0.5778443113772455,0.4221556886227545
178,0,178,5250,1,6,7,0.600997506234414,0.39900249376558605
179,0,179,5950,-1,6,7,0.5729442970822282,0.4270557029177719
180,0,180,1860,1,6,7,0.44660194174757284,0.5533980582524272
181,0,181,5970,1,6,7,0.4336569579288026,0.5663430420711975
182,0,182,1340,-1,6,7,1.0,0.0
183,0,183,2190,-1,6,7,0.5106382978723404,0.48936170212765956
184,0,184,3510,-1,6,7,0.8045112781954887,0.19548872180451127
185,0,185,790,-1,6,7,1.0,0.0
186,0,186,780,-1,6,7,1.0,0.0
187,0,187,6970,-1,6,7,0.7092592592592593,0.29074074074074074
188,0,188,9610,-1,6,7,0.6651090342679128,0.3348909657320872
189,0,189,2380,-1,6,7,0.6951219512195121,0.3048780487804878
190,0,190,5700,-1,6,7,0.43640897755610975,0.5635910224438903
191,0,191,1960,1,6,7,0.6809815950920245,0.31901840490797545
192,0,192,700,-1,6,7,1.0,0.0
193,0,193,3610,-1,6,7,0.26294820717131473,0.7370517928286853
194,0,194,2230,1,6,7,0.41875,0.58125
195,0,195,1670,1,6,7,0.4444444444444444,0.5555555555555556
196,0,196,1170,-1,6,7,1.0,0.0
197,0,197,3130,-1,6,7,0.7737556561085973,0.22624434389140272
198,0,198,2740,-1,6,7,0.6836734693877551,0.3163265306122449
199,0,199,4940,1,6,7,0.4565826330532213,0.5434173669467787
200,0,200,1920,-1,6,7,0.674074074074074,0.32592592592592595
201,0,201,760,-1,6,7,1.0,0.0
202,0,202,3590,1,6,7,0.5036496350364964,0.49635036496350365
203,0,203,7070,1,6,7,0.6162162162162163,0.3837837837837838
204,0,204,460,-1,6,7,1.0,0.0
205,0,205,1190,1,6,7,0.375,0.625
206,0,206,5530,-1,6,7,0.5201900237529691,0.47980997624703087
207,0,207,1810,1,6,7,0.3333333333333333,0.6666666666666666
208,0,208,700,-1,6,7,1.0,0.0
209,0,209,2580,-1,6,7,0.686046511627907,0.313953488372093
210,0,210,960,-1,6,7,0.9076923076923077,0.09230769230769231
211,0,211,3920,1,6,7,0.5652173913043478,0.43478260869565216
212,0,212,2150,-1,6,7,0.6194029850746269,0.3805970149253731
213,0,213,1070,-1,6,7,1.0,0.0
214,0,214,1220,1,6,7,0.5,0.5
215,0,215,1260,-1,6,7,1.0,0.0
216,0,216,5130,1,6,7,0.40458015267175573,0.5954198473282443
217,0,217,650,-1,6,7,1.0,0.0
218,0,218,790,-1,6,7,1.0,0.0
219,0,219,3200,1,6,7,0.8054298642533937,0.19457013574660634
220,0,220,1490,1,6,7,0.9836065573770492,0.01639344262295082
221,0,221,450,-1,6,7,1.0,0.0
222,0,222,2270,1,6,7,0.42196531791907516,0.5780346820809249
223,0,223,1960,-1,6,7,1.0,0.0
224,0,224,3040,1,6,7,0.5586854460093896,0.4413145539906103
225,0,225,3250,-1,6,7,0.44776119402985076,0.5522388059701493
226,0,226,1280,-1,6,7,1.0,0.0
227,0,227,920,1,6,7,0.6229508196721312,0.3770491803278688
228,0,228,2560,-1,6,7,0.5670731707317073,0.4329268292682927
229,0,229,4090,1,6,7,0.5,0.5
230,0,230,4950,1,6,7,0.5963060686015831,0.40369393139841686
231,0,231,1880,1,6,7,0.36764705882352944,0.6323529411764706
232,0,232,850,-1,6,7,1.0,0.0
233,0,233,2950,1,6,7,0.5,0.5
234,0,234,4330,1,6,7,0.48464163822525597,0.515358361774744
235,0,235,2910,1,6,7,0.5362318840579711,0.463768115942029
236,0,236,4190,1,6,7,0.44357976653696496,0.556420233463035
237,0,237,780,-1,6,7,1.0,0.0
238,0,238,8850,1,6,7,0.5337726523887973,0.46622734761120266
239,0,239,520,-1,6,7,1.0,0.0
240,0,240,4760,1,6,7,0.5601173020527859,0.4398826979472141
241,0,241,6840,1,6,7,0.46331236897274636,0.5366876310272537
242,0,242,6530,1,6,7,0.5609195402298851,0.43908045977011495
243,0,243,1600,1,6,7,0.717741935483871,0.28225806451612906
244,0,244,2590,1,6,7,0.6235955056179775,0.37640449438202245
245,0,245,3990,1,6,7,0.328719723183391,0.671280276816609
246,0,246,8940,-1,6,7,0.6184419713831478,0.3815580286168522
247,0,247,1650,1,6,7,0.6695652173913044,0.33043478260869563
248,0,248,5510,1,6,7,0.4155124653739612,0.5844875346260388
249,0,249,1570,1,6,7,0.3813559322033898,0.6186440677966102
250,0,250,690,1,6,7,0.0,1.0
251,0,251,1200,-1,6,7,1.0,0.0
252,0,252,1540,1,6,7,0.3643410852713178,0.6356589147286822
253,0,253,6030,-1,6,7,0.6750629722921915,0.3249370277078086
254,0,254,1050,-1,6,7,0.8867924528301887,0.11320754716981132
255,0,255,3690,1,6,7,0.5889830508474576,0.4110169491525424
256,0,256,1710,-1,6,7,0.41228070175438597,0.5877192982456141
257,0,257,1140,1,6,7,0.0,1.0
258,0,258,2610,1,6,7,0.23660714285714285,0.7633928571428571
259,0,259,880,-1,6,7,1.0,0.0
260,0,260,1850,1,6,7,0.4032258064516129,0.5967741935483871
261,0,261,3000,1,6,7,0.255,0.745
262,0,262,4570,1,6,7,0.6037735849056604,0.39622641509433965
263,0,263,1940,-1,6,7,0.4793388429752066,0.5206611570247934
264,0,264,1190,-1,6,7,1.0,0.0
265,0,265,1430,-1,6,7,0.6578947368421053,0.34210526315789475
266,0,266,580,-1,6,7,0.8717948717948718,0.1282051282051282
267,0,267,3800,1,6,7,0.12179487179487179,0.8782051282051282
268,0,268,790,-1,6,7,1.0,0.0
269,0,269,700,-1,6,7,1.0,0.0
270,0,270,2560,1,6,7,0.7787234042553192,0.22127659574468084
271,0,271,3920,-1,6,7,0.6125827814569537,0.38741721854304634
272,0,272,3290,1,6,7,0.5874439461883408,0.4125560538116592
273,0,273,6590,1,6,7,0.5413385826771654,0.45866141732283466
274,0,274,4300,1,6,7,0.31921824104234525,0.6807817589576547
275,0,275,6280,1,6,7,0.4468599033816425,0.5531400966183575
276,0,276,3450,1,6,7,0.303886925795053,0.696113074204947
277,0,277,2280,-1,6,7,0.5973154362416108,0.40268456375838924
278,0,278,2330,-1,6,7,0.6096256684491979,0.39037433155080214
279,0,279,3140,-1,6,7,0.4321608040201005,0.5678391959798995
280,0,280,4630,-1,6,7,0.6259842519685039,0.37401574803149606
281,0,281,2000,-1,6,7,0.6073619631901841,0.39263803680981596
282,0,282,1060,1,6,7,1.0,0.0
283,0,283,2510,1,6,7,0.31862745098039214,0.6813725490196079
284,0,284,1060,-1,6,7,1.0,0.0
285,0,285,2870,-1,6,7,0.746268656716418,0.2537313432835821
286,0,286,1510,1,6,7,0.4065934065934066,0.5934065934065934
287,0,287,4340,1,6,7,0.49700598802395207,0.5029940119760479
288,0,288,3240,-1,6,7,0.6524064171122995,0.34759358288770054
289,0,289,3120,1,6,7,0.33816425120772947,0.6618357487922706
290,0,290,1590,1,6,7,0.4496124031007752,0.5503875968992248
291,0,291,2580,-1,6,7,0.7329842931937173,0.2670157068062827
292,0,292,1570,1,6,7,0.4574468085106383,0.5425531914893617
293,0,293,5370,-1,6,7,0.5505952380952381,0.4494047619047619
294,0,294,4700,1,6,7,0.38924050632911394,0.6107594936708861
295,0,295,1520,1,6,7,0.35714285714285715,0.6428571428571429
296,0,296,1800,-1,6,7,0.6842105263157895,0.3157894736842105
297,0,297,2790,1,6,7,0.4540540540540541,0.5459459459459459
298,0,298,1130,1,6,7,0.5903614457831325,0.40963855421686746
299,0,299,4180,-1,6,7,0.76875,0.23125
300,0,300,1580,1,6,7,0.628099173553719,0.371900826446281
301,0,301,5990,1,6,7,0.530952380952381,0.46904761904761905
302,0,302,900,-1,6,7,1.0,0.0
303,0,303,3510,-1,6,7,0.7683397683397684,0.23166023166023167
304,0,304,2290,-1,6,7,1.0,0.0
305,0,305,2620,-1,6,7,1.0,0.0
306,0,306,3010,1,6,7,0.5508021390374331,0.44919786096256686
307,0,307,4210,1,6,7,0.5488958990536278,0.45110410094637227
308,0,308,970,-1,6,7,1.0,0.0
309,0,309,3450,-1,6,7,0.5468164794007491,0.45318352059925093
310,0,310,3230,-1,6,7,0.6946902654867256,0.3053097345132743
311,0,311,3090,1,6,7,0.20833333333333334,0.7916666666666666
312,0,312,1770,1,6,7,0.13194444444444445,0.8680555555555556
313,0,313,1700,1,6,7,0.4418604651162791,0.5581395348837209
314,0,314,2110,1,6,7,0.3795620437956204,0.6204379562043796
315,0,315,1940,-1,6,7,0.5954198473282443,0.40458015267175573
316,0,316,550,-1,6,7,1.0,0.0
317,0,317,4160,1,6,7,0.4340836012861736,0.5659163987138264
318,0,318,1260,-1,6,7,1.0,0.0
319,0,319,4360,-1,6,7,0.6045016077170418,0.3954983922829582
320,0,320,2640,-1,6,7,1.0,0.0
321,0,321,1110,-1,6,7,0.5316455696202531,0.46835443037974683
322,0,322,3130,-1,6,7,0.5423728813559322,0.4576271186440678
323,0,323,2540,1,6,7,0.4306930693069307,0.5693069306930693
324,0,324,1920,-1,6,7,0.639344262295082,0.36065573770491804
325,0,325,3650,1,6,7,0.4763779527559055,0.5236220472440944
326,0,326,4060,1,6,7,0.5838709677419355,0.4161290322580645
327,0,327,4110,1,6,7,0.6544715447154471,0.34552845528455284
328,0,328,1450,-1,6,7,0.7752808988764045,0.2247191011235955
329,0,329,7700,1,6,7,0.3824027072758037,0.6175972927241963
330,0,330,1690,-1,6,7,0.5094339622641509,0.49056603773584906
331,0,331,2080,1,6,7,0.589041095890411,0.410958904109589
332,0,332,1130,1,6,7,0.6224489795918368,0.37755102040816324
333,0,333,7930,-1,6,7,0.3931947069943289,0.6068052930056711
334,0,334,1290,1,6,7,0.631578947368421,0.3684210526315789
335,0,335,5020,-1,6,7,0.6194690265486725,0.3805309734513274
336,0,336,2370,1,6,7,0.5147058823529411,0.4852941176470588
337,0,337,400,-1,6,7,1.0,0.0
338,0,338,3420,1,6,7,0.6455696202531646,0.35443037974683544
339,0,339,2840,1,6,7,0.5596707818930041,0.4403292181069959
340,0,340,970,-1,6,7,1.0,0.0
341,0,341,6420,-1,6,7,0.6474358974358975,0.3525641025641026
342,0,342,7140,1,6,7,0.47648261758691207,0.523517382413088
343,0,343,1320,1,6,7,0.47474747474747475,0.5252525252525253
344,0,344,6930,1,6,7,0.46065259117082535,0.5393474088291746
345,0,345,4830,-1,6,7,0.7768115942028986,0.22318840579710145
346,0,346,1510,1,6,7,0.36363636363636365,0.6363636363636364
347,0,347,2780,1,6,7,1.0,0.0
348,0,348,1400,1,6,7,0.6666666666666666,0.3333333333333333
349,0,349,2040,1,6,7,0.5891472868217055,0.4108527131782946
350,0,350,1970,-1,6,7,0.6086956521739131,0.391304347826087
351,0,351,710,1,6,7,0.0,1.0
352,0,352,1360,1,6,7,0.31868131868131866,0.6813186813186813
353,0,353,2360,-1,6,7,1.0,0.0
354,0,354,1960,1,6,7,0.36774193548387096,0.632258064516129
355,0,355,12610,1,6,7,0.41725768321513,0.58274231678487
356,0,356,930,-1,6,7,1.0,0.0
357,0,357,2370,-1,6,7,0.8768472906403941,0.12315270935960591
358,0,358,2990,1,6,7,0.39378238341968913,0.6062176165803109
359,0,359,350,-1,6,7,1.0,0.0
360,0,360,1030,-1,6,7,1.0,0.0
361,0,361,1910,-1,6,7,0.6428571428571429,0.35714285714285715
362,0,362,860,-1,6,7,1.0,0.0
363,0,363,480,-1,6,7,1.0,0.0
364,0,364,280,-1,6,7,1.0,0.0
365,0,365,4510,1,6,7,0.5355029585798816,0.46449704142011833
366,0,366,8630,-1,6,7,0.4430769230769231,0.556923076923077
367,0,367,990,-1,6,7,1.0,0.0
368,0,368,1230,1,6,7,0.8481012658227848,0.1518987341772152
369,0,369,450,-1,6,7,1.0,0.0
370,0,370,4410,1,6,7,0.48242811501597443,0.5175718849840255
371,0,371,3150,1,6,7,0.5454545454545454,0.45454545454545453
372,0,372,9450,-1,6,7,0.7433004231311706,0.2566995768688293
373,0,373,3550,1,6,7,0.3723404255319149,0.6276595744680851
374,0,374,2540,1,6,7,0.5414012738853503,0.4585987261146497
375,0,375,390,-1,6,7,1.0,0.0
376,0,376,1270,-1,6,7,0.8170731707317073,0.18292682926829268
377,0,377,1100,-1,6,7,1.0,0.0
378,0,378,940,-1,6,7,1.0,0.0
379,0,379,980,-1,6,7,1.0,0.0
380,0,380,3510,-1,6,7,0.41496598639455784,0.5850340136054422
381,0,381,6270,1,6,7,0.4489795918367347,0.5510204081632653
382,0,382,3430,-1,6,7,0.7330827067669173,0.2669172932330827
383,0,383,3020,-1,6,7,0.5424836601307189,0.45751633986928103
384,0,384,5500,1,6,7,0.47790055248618785,0.5220994475138122
385,0,385,1140,-1,6,7,1.0,0.0
386,0,386,4650,-1,6,7,0.7121212121212122,0.2878787878787879
387,0,387,1330,1,6,7,0.345679012345679,0.654320987654321
388,0,388,2590,-1,6,7,0.573170731707317,0.4268292682926829
389,0,389,3240,-1,6,7,0.7037037037037037,0.2962962962962963
390,0,390,2010,1,6,7,0.4411764705882353,0.5588235294117647
391,0,391,3100,1,6,7,0.5700934579439252,0.42990654205607476
392,0,392,6000,-1,6,7,0.4676724137931034,0.5323275862068966
393,0,393,1930,1,6,7,0.42696629213483145,0.5730337078651685
394,0,394,3920,-1,6,7,0.3611940298507463,0.6388059701492538
395,0,395,6190,1,6,7,0.3812154696132597,0.6187845303867403
396,0,396,920,1,6,7,0.14583333333333334,0.8541666666666666
397,0,397,11120,1,6,7,0.41504854368932037,0.5849514563106796
398,0,398,3000,-1,6,7,0.7277227722772277,0.2722772277227723
399,0,399,1490,1,6,7,0.33695652173913043,0.6630434782608695
400,0,400,2240,1,0,0,0.27751196172248804,0.722488038277512
401,0,401,870,-1,0,0,1.0,0.0
402,0,402,2640,-1,0,0,0.40119760479041916,0.5988023952095808
403,0,403,3480,-1,0,0,0.692,0.308
404,0,404,2770,1,0,0,0.31016042780748665,0.6898395721925134
405,0,405,13680,-1,0,0,0.3619402985074627,0.6380597014925373
406,0,406,4940,1,0,0,0.6442953020134228,0.35570469798657717
407,0,407,1830,1,0,0,0.5041322314049587,0.49586776859504134
408,0,408,10610,-1,0,0,0.4322845417236662,0.5677154582763337
409,0,409,12380,-1,0,0,0.39541984732824426,0.6045801526717557
410,0,410,4330,-1,0,0,0.5018050541516246,0.4981949458483754
411,0,411,2460,1,0,0,0.6403940886699507,0.35960591133004927
412,0,412,2660,1,0,0,0.7134831460674157,0.28651685393258425
413,0,413,4770,-1,0,0,0.4899713467048711,0.5100286532951289
414,0,414,640,-1,0,0,1.0,0.0
415,0,415,9300,1,0,0,0.532399299474606,0.46760070052539404
416,0,416,14350,-1,0,0,0.6144200626959248,0.38557993730407525
417,0,417,5990,1,0,0,0.7283653846153846,0.27163461538461536
418,0,418,1970,-1,0,0,0.29927007299270075,0.7007299270072993
419,0,419,7390,1,0,0,0.5311778290993071,0.46882217090069284
420,0,420,610,1,0,0,1.0,0.0
421,0,421,6250,-1,0,0,0.4668141592920354,0.5331858407079646
422,0,422,1690,-1,0,0,1.0,0.0
423,0,423,1320,1,0,0,0.7553191489361702,0.24468085106382978
424,0,424,1950,1,0,0,0.5310344827586206,0.4689655172413793
425,0,425,1910,-1,0,0,0.697841726618705,0.302158273381295
426,0,426,630,-1,0,0,1.0,0.0
427,0,427,3450,-1,0,0,0.5859030837004405,0.41409691629955947
428,0,428,4490,-1,0,0,0.8421052631578947,0.15789473684210525
429,0,429,8970,-1,0,0,0.6478190630048465,0.35218093699515346
430,0,430,3200,1,0,0,0.5387931034482759,0.46120689655172414
431,0,431,3050,1,0,0,0.7157360406091371,0.28426395939086296
432,0,432,1060,-1,0,0,1.0,0.0
433,0,433,7400,1,0,0,0.5791190864600326,0.42088091353996737
434,0,434,16870,1,0,0,0.4552238805970149,0.5447761194029851
435,0,435,4330,-1,0,0,0.480225988700565,0.519774011299435
436,0,436,4250,1,0,0,0.5451713395638629,0.45482866043613707
437,0,437,3380,1,0,0,0.6396761133603239,0.3603238866396761
438,0,438,1010,1,0,0,1.0,0.0
439,0,439,6510,1,0,0,0.32413793103448274,0.6758620689655173
440,0,440,7150,1,0,0,0.43656716417910446,0.5634328358208955
441,0,441,960,1,0,0,1.0,0.0
442,0,442,1550,1,0,0,0.4125,0.5875
443,0,443,6930,1,0,0,0.5509803921568628,0.44901960784313727
444,0,444,7650,1,0,0,0.5043103448275862,0.4956896551724138
445,0,445,3330,-1,0,0,0.5911949685534591,0.4088050314465409
446,0,446,2090,1,0,0,0.4702702702702703,0.5297297297297298
447,0,447,10180,-1,0,0,0.4096209912536443,0.5903790087463557
448,0,448,690,-1,0,0,1.0,0.0
449,0,449,9790,-1,0,0,0.5960665658093798,0.4039334341906203
450,0,450,1110,1,0,0,1.0,0.0
451,0,451,1640,1,0,0,0.2553191489361702,0.7446808510638298
452,0,452,3380,1,0,0,0.7008196721311475,0.29918032786885246
453,0,453,1650,1,0,0,0.616,0.384
454,0,454,870,1,0,0,1.0,0.0
